2806,Darren McFadden\McFaDa00,RB,24.057,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,0,0,,0,0,0,,,0,,,2,4,2.00,0,1,1,3,3.00,0,100.0%,3.00,0.70,1.7,1.7,1.2,0,,,,
2807,Darren McFadden\McFaDa00,RB,24.050,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,0,0,,0,0,0,,,0,,,20,91,4.55,1,1,1,2,2.00,0,100.0%,2.00,15.30,16.3,16.3,15.8,0,,,,
2808,Darren McFadden\McFaDa00,RB,24.036,2011-10-02,NFL,OAK,,NWE,L 19-31,4,4,Sun,0,0,,0,0,0,,,0,,,14,75,5.36,0,6,4,48,12.00,0,66.7%,8.00,12.30,16.3,16.3,14.3,0,,,,
2809,Darren McFadden\McFaDa00,RB,24.022,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,0,0,,0,0,0,,,0,,,20,72,3.60,1,8,7,71,10.14,1,87.5%,8.88,24.30,31.3,32.3,27.8,1,,,,
2810,Darren McFadden\McFaDa00,RB,24.043,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,0,0,,0,0,0,,,0,,,16,51,3.19,0,3,2,17,8.50,0,66.7%,5.67,6.80,8.8,8.8,7.8,0,,,,
2811,Darren McFadden\McFaDa00,RB,24.016,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,0,0,,0,0,0,,,0,,,22,150,6.82,0,1,1,6,6.00,0,100.0%,6.00,15.60,16.6,19.6,16.1,0,,,,
2812,Darren McFadden\McFaDa00,RB,24.029,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,0,0,,0,0,0,,,0,,,19,171,9.00,2,3,3,7,2.33,0,100.0%,2.33,29.80,32.8,35.8,31.3,0,,,,
2813,Willis McGahee\McGaWi00,RB,30.023,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,0,0,,0,0,0,,0,0,,,4,17,4.25,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,1.7,0,,,,
2814,Willis McGahee\McGaWi00,RB,30.037,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,0,0,,0,0,0,,0,0,,,23,117,5.09,0,0,0,0,,0,0.0%,,11.70,11.7,14.7,11.7,0,,,,
2815,Willis McGahee\McGaWi00,RB,29.339,2011-09-25,NFL,DEN,@,TEN,L 14-17,3,3,Sun,0,0,,0,0,0,,0,0,,,22,52,2.36,0,5,3,2,0.67,1,60.0%,0.40,11.40,14.4,14.4,12.9,0,,,,
2816,Willis McGahee\McGaWi00,RB,29.353,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,0,0,,0,0,0,,0,0,,,16,125,7.81,0,1,0,0,,0,0.0%,0.00,14.50,14.5,17.5,14.5,0,,,,
2817,Willis McGahee\McGaWi00,RB,30.064,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,0,0,,0,0,0,,0,0,,,15,64,4.27,0,1,0,0,,0,0.0%,0.00,6.40,6.4,6.4,6.4,0,,,,
2818,Willis McGahee\McGaWi00,RB,30.016,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,0,0,,0,0,0,,0,0,,,20,163,8.15,2,0,0,0,,0,0.0%,,28.30,28.3,31.3,28.3,0,,,,
2819,Willis McGahee\McGaWi00,RB,30.051,2011-12-11,NFL,DEN,,CHI,W 13-10,13,14,Sun,0,0,,0,0,0,,0,0,,,17,34,2.00,0,1,1,2,2.00,0,100.0%,2.00,3.60,4.6,4.6,4.1,0,,,,
2820,Willis McGahee\McGaWi00,RB,30.072,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,0,0,,0,0,0,,0,0,,,28,145,5.18,0,1,0,0,,0,0.0%,0.00,14.50,14.5,17.5,14.5,0,,,,
2821,Willis McGahee\McGaWi00,RB,30.058,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,0,0,,0,0,0,,0,0,,,7,70,10.00,0,0,0,0,,0,0.0%,,7.00,7.0,7.0,7.0,0,,,,
2822,Willis McGahee\McGaWi00,RB,30.002,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,0,0,,0,0,0,,0,0,,,18,76,4.22,0,0,0,0,,0,0.0%,,5.60,5.6,6.6,5.6,1,,,,
2823,Willis McGahee\McGaWi00,RB,29.332,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,0,0,,0,0,0,,0,0,,,28,101,3.61,1,2,1,5,5.00,0,50.0%,2.50,16.60,17.6,20.6,17.1,0,,,,
2824,Willis McGahee\McGaWi00,RB,29.326,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,0,0,,0,0,0,,0,0,,,4,3,0.75,0,7,5,32,6.40,0,71.4%,4.57,3.50,8.5,8.5,6.0,1,,,,
2825,Willis McGahee\McGaWi00,RB,30.044,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,0,0,,0,0,0,,0,0,,,20,111,5.55,1,0,0,0,,0,0.0%,,15.10,15.1,19.1,15.1,1,,,,
2826,Willis McGahee\McGaWi00,RB,29.346,2011-10-02,NFL,DEN,@,GNB,L 23-49,4,4,Sun,0,0,,0,0,0,,0,0,,,15,103,6.87,0,2,2,10,5.00,0,100.0%,5.00,11.30,13.3,16.3,12.3,0,,,,
2827,Corey McIntyre\McInCo00,FB,32.313,2011-12-04,NFL,BUF,,TEN,L 17-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2828,Joe McKnight\McKnJo00,RB,23.204,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,0,0,,0,0,0,,0,0,,,9,27,3.00,0,1,0,0,,0,0.0%,0.00,2.70,2.7,2.7,2.7,0,,,,
2829,Joe McKnight\McKnJo00,RB,23.155,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,0,0,,0,0,0,,0,0,,,6,14,2.33,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
2830,Joe McKnight\McKnJo00,RB,23.225,2011-11-27,NFL,NYJ,,BUF,W 28-24,11,12,Sun,0,0,,0,0,0,,0,0,,,4,21,5.25,0,3,3,19,6.33,0,100.0%,6.33,4.00,7.0,7.0,5.5,0,,,,
2831,Joe McKnight\McKnJo00,RB,23.169,2011-10-02,NFL,NYJ,@,BAL,L 17-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
2832,Joe McKnight\McKnJo00,RB,23.184,2011-10-17,NFL,NYJ,,MIA,W 24-6,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,29,14.50,0,100.0%,14.50,2.90,4.9,4.9,3.9,1,,,,
2833,Joe McKnight\McKnJo00,RB,23.246,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,0,0,,0,0,0,,0,0,,,3,2,0.67,0,1,1,27,27.00,0,100.0%,27.00,2.90,3.9,3.9,3.4,0,,,,
2834,Joe McKnight\McKnJo00,RB,23.215,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,0,0,,0,0,0,,0,0,,,16,59,3.69,0,7,6,62,10.33,0,85.7%,8.86,10.10,16.1,17.1,13.1,1,,,,
2835,Joe McKnight\McKnJo00,RB,23.232,2011-12-04,NFL,NYJ,@,WAS,W 34-19,12,13,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,1,2,2.00,0,50.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2836,Joe McKnight\McKnJo00,RB,23.190,2011-10-23,NFL,NYJ,,SDG,W 27-21,7,7,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
2837,Randy McMichael\McMiRa01,FB,32.160,2011-12-05,NFL,SDG,@,JAX,W 38-14,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
2838,Randy McMichael\McMiRa01,TE,32.173,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,9,4.50,0,66.7%,3.00,0.90,2.9,2.9,1.9,0,,,,
2839,Randy McMichael\McMiRa01,TE,32.096,2011-10-02,NFL,SDG,,MIA,W 26-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,25,8.33,0,50.0%,4.17,2.50,5.5,5.5,4.0,0,,,,
2840,Randy McMichael\McMiRa01,TE,32.179,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
2841,Randy McMichael\McMiRa01,TE,32.125,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
2842,Randy McMichael\McMiRa01,TE,32.075,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,20,6.67,0,100.0%,6.67,2.00,5.0,5.0,3.5,0,,,,
2843,Randy McMichael\McMiRa01,TE,32.117,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,45,15.00,0,100.0%,15.00,4.50,7.5,7.5,6.0,0,,,,
2844,Randy McMichael\McMiRa01,TE,32.131,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2845,Randy McMichael\McMiRa01,TE,32.166,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
2846,Randy McMichael\McMiRa01,TE,32.089,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,51,12.75,0,80.0%,10.20,5.10,9.1,9.1,7.1,0,,,,
2847,Randy McMichael\McMiRa01,TE,32.103,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,29,7.25,0,66.7%,4.83,2.90,6.9,6.9,4.9,0,,,,
2848,Randy McMichael\McMiRa01,TE,32.082,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2849,Randy McMichael\McMiRa01,TE,32.152,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,24,12.00,0,100.0%,12.00,2.40,4.4,4.4,3.4,0,,,,
2850,Robert Meachem\MeacRo00,WR,26.345,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,70,14.00,1,62.5%,8.75,13.00,18.0,18.0,15.5,0,,,,
2851,Robert Meachem\MeacRo00,WR,26.362,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,51,10.20,1,62.5%,6.38,11.10,16.1,16.1,13.6,0,,,,
2852,Robert Meachem\MeacRo00,WR,27.074,2011-12-11,NFL,NOR,@,TEN,W 22-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2853,Robert Meachem\MeacRo00,WR,27.095,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,30,15.00,0,100.0%,15.00,3.00,5.0,5.0,4.0,0,,,,
2854,Robert Meachem\MeacRo00,WR,27.004,2011-10-02,NFL,NOR,@,JAX,W 23-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,59,14.75,0,66.7%,9.83,5.90,9.9,9.9,7.9,0,,,,
2855,Robert Meachem\MeacRo00,WR,27.025,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,2,27,13.50,0,100.0%,13.50,2.60,4.6,4.6,3.6,0,,,,
2856,Robert Meachem\MeacRo00,WR,26.355,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,4,4,10,2.50,1,100.0%,2.50,7.70,11.7,11.7,9.7,0,,,,
2857,Robert Meachem\MeacRo00,WR,27.011,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,38,9.50,0,80.0%,7.60,3.80,7.8,7.8,5.8,0,,,,
2858,Robert Meachem\MeacRo00,WR,27.089,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,75,25.00,1,60.0%,15.00,13.50,16.5,16.5,15.0,0,,,,
2859,Robert Meachem\MeacRo00,WR,27.046,2011-11-13,NFL,NOR,@,ATL,W 26-23,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,69,34.50,1,100.0%,34.50,12.90,14.9,14.9,13.9,0,,,,
2860,Robert Meachem\MeacRo00,WR,27.032,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
2861,Robert Meachem\MeacRo00,WR,27.018,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,23,23.00,0,50.0%,11.50,2.30,3.3,3.3,2.8,0,,,,
2862,Robert Meachem\MeacRo00,WR,27.081,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,4,2,22,11.00,0,50.0%,5.50,2.60,4.6,4.6,3.6,0,,,,
2863,Robert Meachem\MeacRo00,WR,27.067,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,6,3,119,39.67,1,50.0%,19.83,18.70,21.7,24.7,20.2,0,,,,
2864,Rashard Mendenhall\MendRa00,RB,24.172,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,0,0,,0,0,0,,0,0,,,18,76,4.22,0,0,0,0,,0,0.0%,,7.60,7.6,7.6,7.6,0,,,,
2865,Rashard Mendenhall\MendRa00,RB,24.196,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,0,0,,0,0,0,,0,0,,,8,38,4.75,0,1,1,7,7.00,0,100.0%,7.00,4.50,5.5,5.5,5.0,0,,,,
2866,Rashard Mendenhall\MendRa00,RB,24.091,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,0,0,,0,0,0,,0,0,,,19,66,3.47,1,2,2,12,6.00,0,100.0%,6.00,13.80,15.8,15.8,14.8,0,,,,
2867,Rashard Mendenhall\MendRa00,RB,24.126,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,0,0,,0,0,0,,0,0,,,13,32,2.46,0,2,1,5,5.00,0,50.0%,2.50,3.70,4.7,4.7,4.2,0,,,,
2868,Rashard Mendenhall\MendRa00,RB,24.168,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,0,0,,0,0,0,,0,0,,,16,60,3.75,2,0,0,0,,0,0.0%,,18.00,18.0,18.0,18.0,0,,,,
2869,Rashard Mendenhall\MendRa00,RB,24.188,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,0,0,,0,0,0,,0,0,,,18,116,6.44,1,1,1,35,35.00,0,100.0%,35.00,21.10,22.1,25.1,21.6,0,,,,
2870,Rashard Mendenhall\MendRa00,RB,24.147,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,0,0,,0,0,0,,0,0,,,16,44,2.75,2,3,1,26,26.00,0,33.3%,8.67,19.00,20.0,20.0,19.5,0,,,,
2871,Rashard Mendenhall\MendRa00,RB,24.098,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,0,0,,0,0,0,,0,0,,,18,37,2.06,0,4,3,9,3.00,0,75.0%,2.25,4.60,7.6,7.6,6.1,0,,,,
2872,Rashard Mendenhall\MendRa00,RB,24.084,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,0,0,,0,0,0,,0,0,,,12,45,3.75,0,1,0,0,,0,0.0%,0.00,2.50,2.5,3.5,2.5,1,,,,
2873,Rashard Mendenhall\MendRa00,RB,24.105,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,0,0,,0,0,0,,0,0,,,9,25,2.78,1,2,0,0,,0,0.0%,0.00,8.50,8.5,8.5,8.5,0,,,,
2874,Rashard Mendenhall\MendRa00,RB,24.183,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,0,0,,0,0,0,,0,0,,,15,64,4.27,0,4,3,25,8.33,0,75.0%,6.25,8.90,11.9,11.9,10.4,0,,,,
2875,Rashard Mendenhall\MendRa00,RB,24.133,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,0,0,,0,0,0,,0,0,,,13,70,5.38,0,4,3,22,7.33,0,75.0%,5.50,9.20,12.2,12.2,10.7,0,,,,
2876,Rashard Mendenhall\MendRa00,RB,24.119,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,0,0,,0,0,0,,0,0,,,23,146,6.35,1,0,0,0,,0,0.0%,,20.60,20.6,23.6,20.6,0,,,,
2877,Rashard Mendenhall\MendRa00,RB,24.140,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,0,0,,0,0,0,,0,0,,,13,52,4.00,1,2,1,3,3.00,0,50.0%,1.50,11.50,12.5,12.5,12.0,0,,,,
2878,Rashard Mendenhall\MendRa00,RB,24.161,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,0,0,,0,0,0,,0,0,,,17,57,3.35,0,2,2,10,5.00,0,100.0%,5.00,6.70,8.7,8.7,7.7,0,,,,
2879,Brit Miller\MillBr01,FB,25.059,2011-11-13,NFL,STL,@,CLE,W 13-12,9,10,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,20,20.00,0,100.0%,20.00,2.20,3.2,3.2,2.7,0,,,,
2880,Brit Miller\MillBr01,FB,25.017,2011-10-02,NFL,STL,,WAS,L 10-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2881,Brit Miller\MillBr01,FB,25.080,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,1,1,18,18.00,0,100.0%,18.00,1.70,2.7,2.7,2.2,0,,,,
2882,Brit Miller\MillBr01,FB,24.361,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
2883,Bruce Miller\MillBr02,FB,24.140,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2884,Bruce Miller\MillBr02,FB,24.050,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,5,4,25,6.25,0,80.0%,5.00,2.70,6.7,6.7,4.7,1,,,,
2885,Bruce Miller\MillBr02,FB,24.148,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
2886,Bruce Miller\MillBr02,FB,24.106,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2887,Bruce Miller\MillBr02,FB,24.092,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,30,30.00,1,100.0%,30.00,9.00,10.0,10.0,9.5,0,,,,
2888,Bruce Miller\MillBr02,FB,24.057,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
2889,Bruce Miller\MillBr02,FB,24.127,2011-12-11,NFL,SFO,@,ARI,L 19-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,5,2.50,0,100.0%,2.50,0.50,2.5,2.5,1.5,0,,,,
2890,Heath Miller\MillHe00,TE,29.008,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,85,12.14,0,77.8%,9.44,8.50,15.5,15.5,12.0,0,,,,
2891,Heath Miller\MillHe00,TE,28.359,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,27,6.75,0,66.7%,4.50,2.70,6.7,6.7,4.7,0,,,,
2892,Heath Miller\MillHe00,TE,29.015,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,73,14.60,0,83.3%,12.17,7.30,12.3,12.3,9.8,0,,,,
2893,Heath Miller\MillHe00,TE,29.036,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,20,20.00,0,50.0%,10.00,2.00,3.0,3.0,2.5,0,,,,
2894,Heath Miller\MillHe00,TE,29.047,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,11,5.50,0,50.0%,2.75,-0.90,1.1,2.1,0.1,1,,,,
2895,Heath Miller\MillHe00,TE,29.071,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
2896,Heath Miller\MillHe00,TE,28.331,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.6,2.1,0,,,,
2897,Heath Miller\MillHe00,TE,29.001,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,4,4,59,14.75,1,100.0%,14.75,12.50,16.5,16.5,14.5,0,,,,
2898,Heath Miller\MillHe00,TE,29.043,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
2899,Heath Miller\MillHe00,TE,29.063,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,18,18.00,0,50.0%,9.00,1.80,2.8,2.8,2.3,0,,,,
2900,Heath Miller\MillHe00,TE,29.022,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,31,10.33,0,60.0%,6.20,3.10,6.1,6.1,4.6,0,,,,
2901,Heath Miller\MillHe00,TE,28.338,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,71,14.20,0,83.3%,11.83,7.10,12.1,12.1,9.6,0,,,,
2902,Heath Miller\MillHe00,TE,28.324,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,42,14.00,0,60.0%,8.40,4.20,7.2,7.2,5.7,0,,,,
2903,Heath Miller\MillHe00,TE,28.345,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,15,5.00,0,100.0%,5.00,1.50,4.5,4.5,3.0,0,,,,
2904,Heath Miller\MillHe00,TE,29.058,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,82,16.40,0,55.6%,9.11,8.20,13.2,13.2,10.7,0,,,,
2905,Heath Miller\MillHe00,TE,28.352,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,46,15.33,1,75.0%,11.50,10.60,13.6,13.6,12.1,0,,,,
2906,Nick Miller\MillNi00,WR,24.243,2011-11-27,NFL,STL,,ARI,L 20-23,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
2907,Nick Miller\MillNi00,WR,24.250,2011-12-04,NFL,STL,@,SFO,L 0-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2908,Zach Miller\MillZa01,TE,25.344,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2909,Zach Miller\MillZa01,TE,25.274,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
2910,Zach Miller\MillZa01,TE,26.013,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,0.90,1.9,1.9,1.4,0,,,,
2911,Zach Miller\MillZa02,TE,26.349,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,28,9.33,0,75.0%,7.00,2.80,5.8,5.8,4.3,0,,,,
2912,Zach Miller\MillZa01,TE,25.351,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
2913,Zach Miller\MillZa01,TE,25.337,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,24,8.00,0,75.0%,6.00,2.40,5.4,5.4,3.9,0,,,,
2914,Zach Miller\MillZa01,TE,25.295,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,21,7.00,0,50.0%,3.50,2.10,5.1,5.1,3.6,0,,,,
