2590,Alshon Jeffery\JeffAl00,WR,27.257,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,62,31.00,1,25.0%,7.75,14.20,16.2,16.2,15.2,0,,,,
2591,Alshon Jeffery\JeffAl00,WR,27.236,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,31,10.33,0,75.0%,7.75,3.10,6.1,6.1,4.6,0,,,,
2592,Alshon Jeffery\JeffAl00,WR,27.215,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,7,92,13.14,1,53.8%,7.08,15.20,22.2,22.2,18.7,0,,,,
2593,Alshon Jeffery\JeffAl00,WR,27.320,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2594,Chris Johnson\JohnCh04,RB,32.015,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,0,0,,0,0,0,,0,0,,,9,21,2.33,0,1,1,8,8.00,0,100.0%,8.00,2.90,3.9,3.9,3.4,0,,,,
2595,Chris Johnson\JohnCh04,RB,31.359,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,0,0,,0,0,0,,0,0,,,11,44,4.00,0,0,0,0,,0,0.0%,,4.40,4.4,4.4,4.4,0,,,,
2596,Chris Johnson\JohnCh04,RB,32.002,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,0,0,,0,0,0,,0,0,,,12,17,1.42,0,2,1,4,4.00,0,50.0%,2.00,2.10,3.1,3.1,2.6,0,,,,
2597,Chris Johnson\JohnCh04,RB,32.008,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,0,0,,0,0,0,,0,0,,,13,32,2.46,0,3,3,31,10.33,0,100.0%,10.33,6.30,9.3,9.3,7.8,0,,,,
2598,David Johnson\JohnDa08,RB,25.268,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,0,0,,0,0,0,,0,0,,,11,23,2.09,0,9,6,67,11.17,0,66.7%,7.44,7.00,13.0,14.0,10.0,2,,,,
2599,Duke Johnson\JohnDu00,RB,24.036,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,0,0,,0,0,0,,0,0,,,6,33,5.50,0,5,4,10,2.50,0,80.0%,2.00,4.30,8.3,8.3,6.3,0,,,,
2600,Duke Johnson\JohnDu00,RB,24.015,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,0,0,,0,0,0,,0,0,,,6,20,3.33,0,3,3,63,21.00,1,100.0%,21.00,14.30,17.3,17.3,15.8,0,,,,
2601,Duke Johnson\JohnDu00,RB,23.359,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,0,0,,0,0,0,,0,0,,,4,21,5.25,0,6,3,59,19.67,0,50.0%,9.83,8.00,11.0,11.0,9.5,0,,,,
2602,Duke Johnson\JohnDu00,RB,24.092,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,0,0,,0,0,0,,0,0,,,4,20,5.00,0,7,7,81,11.57,0,100.0%,11.57,10.10,17.1,17.1,13.6,0,,,,
2603,Duke Johnson\JohnDu00,RB,24.071,2017-12-03,NFL,CLE,@,LAC,L 10-19,12,13,Sun,0,0,,0,0,0,,0,0,,,7,2,0.29,0,4,2,10,5.00,0,50.0%,2.50,1.20,3.2,3.2,2.2,0,,,,
2604,Duke Johnson\JohnDu00,RB,24.050,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,0,0,,0,0,0,,0,0,,,10,54,5.40,0,6,6,34,5.67,0,100.0%,5.67,8.80,14.8,14.8,11.8,0,,,,
2605,Duke Johnson\JohnDu00,RB,24.022,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,0,0,,0,0,0,,0,0,,,5,40,8.00,0,5,3,-1,-0.33,0,60.0%,-0.20,3.90,6.9,6.9,5.4,0,,,,
2606,Duke Johnson\JohnDu00,RB,24.001,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,0,0,,0,0,0,,0,0,,,2,23,11.50,1,7,6,81,13.50,0,85.7%,11.57,16.40,22.4,22.4,19.4,0,,,,
2607,Duke Johnson\JohnDu00,RB,24.099,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,0,0,,0,0,0,,0,0,,,6,20,3.33,1,6,6,75,12.50,0,100.0%,12.50,13.50,19.5,20.5,16.5,1,,,,
2608,Duke Johnson\JohnDu00,RB,24.078,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,0,0,,0,0,0,,0,0,,,6,8,1.33,0,4,4,41,10.25,1,100.0%,10.25,10.90,14.9,14.9,12.9,1,,,,
2609,Duke Johnson\JohnDu00,RB,24.057,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,6,4,56,14.00,1,66.7%,9.33,12.60,16.6,16.6,14.6,1,,,,
2610,Duke Johnson\JohnDu00,RB,24.029,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,0,0,,0,0,0,,0,0,,,7,26,3.71,0,7,6,45,7.50,0,85.7%,6.43,7.10,13.1,13.1,10.1,0,,,,
2611,Duke Johnson\JohnDu00,RB,24.008,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,0,0,,0,0,0,,0,0,,,4,13,3.25,1,10,9,47,5.22,0,90.0%,4.70,12.00,21.0,21.0,16.5,0,,,,
2612,Duke Johnson\JohnDu00,RB,23.352,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,20,10.00,0,40.0%,4.00,2.00,4.0,4.0,3.0,0,,,,
2613,Duke Johnson\JohnDu00,RB,24.085,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,0,0,,0,0,0,,0,0,,,7,23,3.29,1,7,5,40,8.00,0,71.4%,5.71,10.30,15.3,16.3,12.8,1,,,,
2614,Duke Johnson\JohnDu00,RB,24.064,2017-11-26,NFL,CLE,@,CIN,L 16-30,11,12,Sun,0,0,,0,0,0,,0,0,,,6,35,5.83,0,5,4,32,8.00,0,80.0%,6.40,6.70,10.7,10.7,8.7,0,,,,
2615,Marcus Johnson\JohnMa07,WR,23.068,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
2616,Marcus Johnson\JohnMa07,WR,23.148,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,23,7.67,0,100.0%,7.67,0.30,3.3,4.3,1.8,1,,,,
2617,Marcus Johnson\JohnMa07,WR,23.064,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2618,Aaron Jones\JoneAa00,RB,22.339,2017-11-06,NFL,GNB,,DET,L 17-30,8,9,Mon,0,0,,0,0,0,,0,0,,,5,12,2.40,0,5,2,-1,-0.50,0,40.0%,-0.20,1.10,3.1,3.1,2.1,0,,,,
2619,Aaron Jones\JoneAa00,RB,22.310,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,0,0,,0,0,0,,0,0,,,19,125,6.58,1,1,1,9,9.00,0,100.0%,9.00,19.40,20.4,23.4,19.9,0,,,,
2620,Aaron Jones\JoneAa00,RB,23.021,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,0,0,,0,0,0,,0,0,,,3,13,4.33,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
2621,Aaron Jones\JoneAa00,RB,22.345,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,0,1,1,0,0.00,0,100.0%,0.00,1.20,2.2,2.2,1.7,0,,,,
2622,Aaron Jones\JoneAa00,RB,22.317,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,0,0,,0,0,0,,0,0,,,13,41,3.15,0,4,1,1,1.00,0,25.0%,0.25,4.20,5.2,5.2,4.7,0,,,,
2623,Aaron Jones\JoneAa00,RB,23.001,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,0,0,,0,0,0,,0,0,,,1,20,20.00,1,0,0,0,,0,0.0%,,8.00,8.0,8.0,8.0,0,,,,
2624,Aaron Jones\JoneAa00,RB,22.324,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,0,0,,0,0,0,,0,0,,,17,131,7.71,1,5,3,7,2.33,0,60.0%,1.40,19.80,22.8,25.8,21.3,0,,,,
2625,Aaron Jones\JoneAa00,RB,22.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,0,0,,0,0,0,,0,0,,,13,49,3.77,1,0,0,0,,0,0.0%,,10.90,10.9,10.9,10.9,0,,,,
2626,Aaron Jones\JoneAa00,RB,23.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,0,0,,0,0,0,,0,0,,,3,47,15.67,0,2,1,6,6.00,0,50.0%,3.00,5.30,6.3,6.3,5.8,0,,,,
2627,Julio Jones\JoneJu02,WR,28.298,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,24,12.00,0,33.3%,4.00,2.40,4.4,4.4,3.4,0,,,,
2628,Julio Jones\JoneJu02,WR,28.277,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,57,9.50,0,75.0%,7.13,5.70,11.7,11.7,8.7,0,,,,
2629,Julio Jones\JoneJu02,WR,28.256,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,99,11.00,1,69.2%,7.62,15.90,24.9,24.9,20.4,0,,,,
2630,Julio Jones\JoneJu02,WR,28.228,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,91,13.00,0,58.3%,7.58,9.10,16.1,16.1,12.6,0,,,,
2631,Julio Jones\JoneJu02,WR,28.326,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,80,16.00,0,45.5%,7.27,8.00,13.0,13.0,10.5,0,,,,
2632,Julio Jones\JoneJu02,WR,28.302,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,98,19.60,0,45.5%,8.91,9.80,14.8,14.8,12.3,0,,,,
2633,Julio Jones\JoneJu02,WR,28.285,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,71,14.20,0,50.0%,7.10,7.10,12.1,12.1,9.6,0,,,,
2634,Julio Jones\JoneJu02,WR,28.263,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,74,24.67,0,50.0%,12.33,7.40,10.4,10.4,8.9,0,,,,
2635,Julio Jones\JoneJu02,WR,28.235,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,30,10.00,0,75.0%,7.50,3.00,6.0,6.0,4.5,0,,,,
2636,Julio Jones\JoneJu02,WR,28.214,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,66,16.50,0,80.0%,13.20,6.60,10.6,10.6,8.6,0,,,,
2637,Julio Jones\JoneJu02,WR,28.313,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,54,18.00,0,37.5%,6.75,5.40,8.4,8.4,6.9,0,,,,
2638,Julio Jones\JoneJu02,WR,28.291,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,0,0,,0,0,0,,0,0,,,1,15,15.00,0,15,12,253,21.08,2,80.0%,16.87,38.80,50.8,53.8,44.8,0,,,,
2639,Julio Jones\JoneJu02,WR,28.270,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,6,118,19.67,0,50.0%,9.83,11.80,17.8,20.8,14.8,0,,,,
2640,Julio Jones\JoneJu02,WR,28.249,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,72,12.00,0,85.7%,10.29,7.20,13.2,13.2,10.2,0,,,,
2641,Julio Jones\JoneJu02,WR,28.221,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,108,21.60,0,55.6%,12.00,10.80,15.8,18.8,13.3,0,,,,
2642,Julio Jones\JoneJu02,WR,28.319,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,149,21.29,0,63.6%,13.55,14.90,21.9,24.9,18.4,0,,,,
2643,Marvin Jones\JoneMa02,WR,27.256,2017-11-23,NFL,DET,,MIN,L 23-30,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,109,18.17,2,66.7%,12.11,22.90,28.9,31.9,25.9,0,,,,
2644,Marvin Jones\JoneMa02,WR,27.239,2017-11-06,NFL,DET,@,GNB,W 30-17,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,107,15.29,2,63.6%,9.73,22.70,29.7,32.7,26.2,0,,,,
2645,Marvin Jones\JoneMa02,WR,27.210,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,54,9.00,0,75.0%,6.75,5.40,11.4,11.4,8.4,0,,,,
2646,Marvin Jones\JoneMa02,WR,27.190,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,27,27.00,1,20.0%,5.40,8.70,9.7,9.7,9.2,0,,,,
2647,Marvin Jones\JoneMa02,WR,27.287,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,50,16.67,0,60.0%,10.00,5.00,8.0,8.0,6.5,0,,,,
2648,Marvin Jones\JoneMa02,WR,27.266,2017-12-03,NFL,DET,@,BAL,L 20-44,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,90,22.50,0,50.0%,11.25,9.00,13.0,13.0,11.0,0,,,,
2649,Marvin Jones\JoneMa02,WR,27.245,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
2650,Marvin Jones\JoneMa02,WR,27.217,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,6,96,16.00,1,42.9%,6.86,15.60,21.6,21.6,18.6,0,,,,
2651,Marvin Jones\JoneMa02,WR,27.196,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,24,8.00,0,50.0%,4.00,2.40,5.4,5.4,3.9,0,,,,
2652,Marvin Jones\JoneMa02,WR,27.294,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,81,20.25,1,80.0%,16.20,14.10,18.1,18.1,16.1,0,,,,
2653,Marvin Jones\JoneMa02,WR,27.273,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,64,21.33,0,75.0%,16.00,6.40,9.4,9.4,7.9,0,,,,
2654,Marvin Jones\JoneMa02,WR,27.252,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,85,21.25,1,57.1%,12.14,14.50,18.5,18.5,16.5,0,,,,
2655,Marvin Jones\JoneMa02,WR,27.231,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,128,21.33,0,54.5%,11.64,12.80,18.8,21.8,15.8,0,,,,
2656,Marvin Jones\JoneMa02,WR,27.203,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,42,21.00,0,40.0%,8.40,4.20,6.2,6.2,5.2,0,,,,
2657,Marvin Jones\JoneMa02,WR,27.182,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,37,18.50,1,100.0%,18.50,9.70,11.7,11.7,10.7,0,,,,
2658,Marvin Jones\JoneMa02,WR,27.279,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,85,28.33,0,60.0%,17.00,8.50,11.5,11.5,10.0,0,,,,
2659,Matt Jones\JoneMa04,RB,24.208,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,0,0,,0,0,0,,0,0,,,4,11,2.75,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
2660,T.J. Jones\JoneT.00,WR,25.144,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,26,8.67,0,100.0%,8.67,2.60,5.6,5.6,4.1,1,,,,
2661,T.J. Jones\JoneT.00,WR,25.110,2017-11-06,NFL,DET,@,GNB,W 30-17,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,29,14.50,0,100.0%,14.50,2.90,4.9,4.9,3.9,0,,,,
2662,T.J. Jones\JoneT.00,WR,25.081,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,12,6.00,0,50.0%,3.00,1.20,3.2,3.2,2.2,0,,,,
2663,T.J. Jones\JoneT.00,WR,25.053,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,5.2,4.2,0,,,,
2664,T.J. Jones\JoneT.00,WR,25.150,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,26,8.67,1,100.0%,8.67,8.60,11.6,11.6,10.1,0,,,,
2665,T.J. Jones\JoneT.00,WR,25.116,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,2,2.00,0,33.3%,0.67,0.20,1.2,1.2,0.7,0,,,,
2666,T.J. Jones\JoneT.00,WR,25.088,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,33,11.00,0,33.3%,3.67,3.30,6.3,6.3,4.8,0,,,,
2667,T.J. Jones\JoneT.00,WR,25.067,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,63,21.00,0,100.0%,21.00,6.30,9.3,9.3,7.8,0,,,,
2668,T.J. Jones\JoneT.00,WR,25.123,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,55,13.75,0,80.0%,11.00,5.50,9.5,9.5,7.5,0,,,,
2669,T.J. Jones\JoneT.00,WR,25.102,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,88,22.00,0,50.0%,11.00,8.80,12.8,12.8,10.8,0,,,,
2670,T.J. Jones\JoneT.00,WR,25.074,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,33,11.00,0,60.0%,6.60,5.30,8.3,8.3,6.8,0,,,,
2671,Taiwan Jones\JoneTa00,RB,29.088,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
2672,Zay Jones\JoneZa00,WR,22.276,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,25,12.50,0,66.7%,8.33,2.50,4.5,4.5,3.5,0,,,,
2673,Zay Jones\JoneZa00,WR,22.234,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,68,17.00,0,57.1%,9.71,6.80,10.8,10.8,8.8,0,,,,
2674,Zay Jones\JoneZa00,WR,22.206,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,2,17,8.50,0,22.2%,1.89,1.70,3.7,3.7,2.7,0,,,,
2675,Zay Jones\JoneZa00,WR,22.171,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,18,9.00,0,33.3%,3.00,1.80,3.8,3.8,2.8,0,,,,
2676,Zay Jones\JoneZa00,WR,22.241,2017-11-26,NFL,BUF,@,KAN,W 16-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,33,11.00,1,30.0%,3.30,9.30,12.3,12.3,10.8,0,,,,
2677,Zay Jones\JoneZa00,WR,22.213,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,6.2,4.7,0,,,,
2678,Zay Jones\JoneZa00,WR,22.185,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,18,18.00,0,20.0%,3.60,1.80,2.8,2.8,2.3,0,,,,
2679,Zay Jones\JoneZa00,WR,22.248,2017-12-03,NFL,BUF,,NWE,L 3-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,22,11.00,0,28.6%,3.14,2.20,4.2,4.2,3.2,0,,,,
2680,Zay Jones\JoneZa00,WR,22.217,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,53,8.83,1,85.7%,7.57,11.30,17.3,17.3,14.3,0,,,,
2681,Zay Jones\JoneZa00,WR,22.192,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,9,9.00,0,16.7%,1.50,0.90,1.9,1.9,1.4,0,,,,
2682,Zay Jones\JoneZa00,WR,22.164,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,21,21.00,0,25.0%,5.25,2.10,3.1,3.1,2.6,0,,,,
2683,Kyle Juszczyk\JuszKy00,FB,26.161,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,3,3,15,5.00,0,100.0%,5.00,2.30,5.3,5.3,3.8,0,,,,
2684,Kyle Juszczyk\JuszKy00,FB,26.238,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,16,8.00,0,50.0%,4.00,1.60,3.6,3.6,2.6,0,,,,
2685,Kyle Juszczyk\JuszKy00,FB,26.217,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,8,4.00,0,100.0%,4.00,0.80,2.8,2.8,1.8,0,,,,
2686,Kyle Juszczyk\JuszKy00,FB,26.168,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,4,2,14,7.00,1,50.0%,3.50,7.70,9.7,9.7,8.7,0,,,,
2687,Kyle Juszczyk\JuszKy00,FB,26.140,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,4,2,17,8.50,0,50.0%,4.25,1.70,3.7,3.7,2.7,0,,,,
2688,Kyle Juszczyk\JuszKy00,FB,26.245,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,76,15.20,0,100.0%,15.20,7.60,12.6,12.6,10.1,0,,,,
2689,Kyle Juszczyk\JuszKy00,FB,26.224,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,3,3,20,6.67,0,100.0%,6.67,2.30,5.3,5.3,3.8,0,,,,
2690,Kyle Juszczyk\JuszKy00,FB,26.189,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
2691,Kyle Juszczyk\JuszKy00,FB,26.151,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,34,34.00,0,100.0%,34.00,3.40,4.4,4.4,3.9,0,,,,
2692,Kyle Juszczyk\JuszKy00,FB,26.252,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,19,4.75,0,100.0%,4.75,1.90,5.9,5.9,3.9,0,,,,
2693,Kyle Juszczyk\JuszKy00,FB,26.231,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,64,21.33,0,75.0%,16.00,6.40,9.4,9.4,7.9,0,,,,
2694,Kyle Juszczyk\JuszKy00,FB,26.203,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,6,5,27,5.40,0,83.3%,4.50,0.70,5.7,6.7,3.2,1,,,,
2695,Alvin Kamara\KamaAl00,RB,22.096,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,0,0,,0,0,0,,0,0,,,8,28,3.50,1,3,3,48,16.00,0,100.0%,16.00,13.60,16.6,16.6,15.1,0,,,,
2696,Alvin Kamara\KamaAl00,RB,22.068,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,0,0,,0,0,0,,0,0,,,5,25,5.00,0,10,10,71,7.10,1,100.0%,7.10,15.60,25.6,25.6,20.6,0,,,,
2697,Alvin Kamara\KamaAl00,RB,22.048,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,0,0,,0,0,0,,0,0,,,7,18,2.57,0,6,4,20,5.00,0,66.7%,3.33,3.80,7.8,7.8,5.8,0,,,,
2698,Alvin Kamara\KamaAl00,RB,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,0,0,,0,0,0,,0,0,,,12,44,3.67,0,7,6,45,7.50,1,85.7%,6.43,14.90,20.9,20.9,17.9,0,,,,
