2519,Donald Lee\LeexDo00,TE,30.082,2010-11-21,NFL,GNB,@,MIN,W 31-3,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
2520,Donald Lee\LeexDo00,TE,30.040,2010-10-10,NFL,GNB,@,WAS,L 13-16,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,22,11.00,1,100.0%,11.00,6.20,8.2,9.2,7.2,1,,,,
2521,Donald Lee\LeexDo00,TE,30.117,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,4,2.00,1,100.0%,2.00,6.40,8.4,8.4,7.4,0,,,,
2522,Donald Lee\LeexDo00,TE,30.054,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
2523,Donald Lee\LeexDo00,TE,30.124,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
2524,Donald Lee\LeexDo00,TE,30.061,2010-10-31,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
2525,Donald Lee\LeexDo00,TE,30.033,2010-10-03,NFL,GNB,,DET,W 28-26,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
2526,Brian Leonard\LeonBr00,HB,26.319,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,0,0,,0,0,0,,,,,,1,-1,-1.00,0,1,1,20,20.00,0,100.0%,20.00,1.90,2.9,2.9,2.4,0,,,,
2527,Brian Leonard\LeonBr00,HB,26.295,2010-11-25,NFL,CIN,@,NYJ,L 10-26,11,12,Thu,0,0,,0,0,0,,,,,,0,0,,0,3,2,3,1.50,0,66.7%,1.00,0.30,2.3,2.3,1.3,0,,,,
2528,Brian Leonard\LeonBr00,HB,26.278,2010-11-08,NFL,CIN,,PIT,L 21-27,8,9,Mon,0,0,,0,0,0,,,,,,0,0,,0,3,3,14,4.67,0,100.0%,4.67,1.40,4.4,4.4,2.9,0,,,,
2529,Brian Leonard\LeonBr00,HB/F,26.235,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,0,0,,0,0,0,,,,,,3,16,5.33,0,2,1,6,6.00,0,50.0%,3.00,2.20,3.2,3.2,2.7,0,,,,
2530,Brian Leonard\LeonBr00,HB,26.305,2010-12-05,NFL,CIN,,NOR,L 30-34,12,13,Sun,0,0,,0,0,0,,,,,,1,4,4.00,0,4,3,24,8.00,0,75.0%,6.00,2.80,5.8,5.8,4.3,0,,,,
2531,Brian Leonard\LeonBr00,HB,26.284,2010-11-14,NFL,CIN,@,IND,L 17-23,9,10,Sun,0,0,,0,0,0,,,,,,1,42,42.00,0,2,2,8,4.00,0,100.0%,4.00,5.00,7.0,7.0,6.0,0,,,,
2532,Brian Leonard\LeonBr00,HB/F,26.242,2010-10-03,NFL,CIN,@,CLE,L 20-23,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,11,5.50,1,66.7%,3.67,7.10,9.1,9.1,8.1,0,,,,
2533,Brian Leonard\LeonBr00,HB,26.312,2010-12-12,NFL,CIN,@,PIT,L 7-23,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
2534,Brian Leonard\LeonBr00,HB,26.291,2010-11-21,NFL,CIN,,BUF,L 31-49,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,23,7.67,0,75.0%,5.75,2.30,5.3,5.3,3.8,0,,,,
2535,Brian Leonard\LeonBr00,HB,26.249,2010-10-10,NFL,CIN,,TAM,L 21-24,5,5,Sun,0,0,,0,0,0,,,,,,2,-2,-1.00,0,1,1,11,11.00,0,100.0%,11.00,0.90,1.9,1.9,1.4,0,,,,
2536,Greg Lewis\LewiGr01,WR,30.226,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,30,10.00,0,75.0%,7.50,3.00,6.0,6.0,4.5,0,,,,
2537,Greg Lewis\LewiGr01,WR,30.304,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,0,0,,0,0,0,,,,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
2538,Greg Lewis\LewiGr01,WR,30.275,2010-11-14,NFL,MIN,@,CHI,L 13-27,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,13,13.00,0,33.3%,4.33,1.30,2.3,2.3,1.8,0,,,,
2539,Greg Lewis\LewiGr01,WR,30.241,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,0,0,,0,0,0,,,,,,0,0,,0,3,1,33,33.00,0,33.3%,11.00,3.30,4.3,4.3,3.8,0,,,,
2540,Greg Lewis\LewiGr01,WR,30.209,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,0,0,,0,0,0,,,,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
2541,Greg Lewis\LewiGr01,WR,30.282,2010-11-21,NFL,MIN,,GNB,L 3-31,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,40,20.00,0,50.0%,10.00,4.00,6.0,6.0,5.0,0,,,,
2542,Greg Lewis\LewiGr01,WR,30.261,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
2543,Greg Lewis\LewiGr01,WR,30.219,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,14,14.00,0,25.0%,3.50,1.40,2.4,2.4,1.9,0,,,,
2544,Greg Lewis\LewiGr01,WR,30.289,2010-11-28,NFL,MIN,@,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2545,Greg Lewis\LewiGr01,WR,30.268,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,30,7.50,0,66.7%,5.00,3.00,7.0,7.0,5.0,0,,,,
2546,Marcedes Lewis\LewiMa00,TE,26.179,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,5,53,10.60,0,83.3%,8.83,5.30,10.3,10.3,7.8,0,,,,
2547,Marcedes Lewis\LewiMa00,TE,26.152,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,0,0,,0,0,0,,,,,,0,0,,0,6,4,39,9.75,0,66.7%,6.50,1.90,5.9,6.9,3.9,1,,,,
2548,Marcedes Lewis\LewiMa00,TE,26.130,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,15,5.00,0,60.0%,3.00,1.50,4.5,4.5,3.0,0,,,,
2549,Marcedes Lewis\LewiMa00,TE,26.228,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,26,6.50,1,57.1%,3.71,6.60,10.6,11.6,8.6,1,,,,
2550,Marcedes Lewis\LewiMa00,TE,26.207,2010-12-12,NFL,JAX,,OAK,W 38-31,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,57,14.25,1,100.0%,14.25,11.70,15.7,15.7,13.7,0,,,,
2551,Marcedes Lewis\LewiMa00,TE,26.186,2010-11-21,NFL,JAX,,CLE,W 24-20,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,5,66,13.20,1,62.5%,8.25,12.60,17.6,17.6,15.1,0,,,,
2552,Marcedes Lewis\LewiMa00,TE,26.158,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,3,44,14.67,0,33.3%,4.89,4.40,7.4,7.4,5.9,0,,,,
2553,Marcedes Lewis\LewiMa00,TE,26.137,2010-10-03,NFL,JAX,,IND,W 31-28,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,22,11.00,1,100.0%,11.00,8.20,10.2,10.2,9.2,0,,,,
2554,Marcedes Lewis\LewiMa00,TE,26.116,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,31,15.50,2,100.0%,15.50,15.10,17.1,17.1,16.1,0,,,,
2555,Marcedes Lewis\LewiMa00,TE,26.214,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,6,63,10.50,0,85.7%,9.00,6.30,12.3,12.3,9.3,0,,,,
2556,Marcedes Lewis\LewiMa00,TE,26.193,2010-11-28,NFL,JAX,@,NYG,L 20-24,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,36,12.00,0,60.0%,7.20,3.60,6.6,6.6,5.1,0,,,,
2557,Marcedes Lewis\LewiMa00,TE,26.165,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,51,25.50,2,66.7%,17.00,17.10,19.1,19.1,18.1,0,,,,
2558,Marcedes Lewis\LewiMa00,TE,26.144,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,54,13.50,2,80.0%,10.80,17.40,21.4,21.4,19.4,0,,,,
2559,Marcedes Lewis\LewiMa00,TE,26.123,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,5,70,14.00,0,55.6%,7.78,7.00,12.0,12.0,9.5,0,,,,
2560,Marcedes Lewis\LewiMa00,TE,26.221,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,3,37,12.33,0,42.9%,5.29,3.70,6.7,6.7,5.2,0,,,,
2561,Marcedes Lewis\LewiMa00,TE,26.200,2010-12-05,NFL,JAX,@,TEN,W 17-6,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,36,12.00,0,75.0%,9.00,3.60,6.6,6.6,5.1,0,,,,
2562,Brandon Lloyd\LloyBr00,WR,29.132,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,6,90,15.00,2,60.0%,9.00,21.00,27.0,27.0,24.0,0,,,,
2563,Brandon Lloyd\LloyBr00,WR,29.104,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,4,74,18.50,0,40.0%,7.40,7.40,11.4,11.4,9.4,0,,,,
2564,Brandon Lloyd\LloyBr00,WR,29.083,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,6,169,28.17,1,60.0%,16.90,22.90,28.9,31.9,25.9,0,,,,
2565,Brandon Lloyd\LloyBr00,WR,29.181,2011-01-02,NFL,DEN,,SDG,L 28-33,16,17,Sun,0,0,,0,0,0,,,,,,1,-18,-18.00,0,14,5,73,14.60,1,35.7%,5.21,11.50,16.5,16.5,14.0,0,,,,
2566,Brandon Lloyd\LloyBr00,WR,29.160,2010-12-12,NFL,DEN,@,ARI,L 13-43,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,6.2,4.7,0,,,,
2567,Brandon Lloyd\LloyBr00,WR,29.140,2010-11-22,NFL,DEN,@,SDG,L 14-35,10,11,Mon,0,0,,0,0,0,,,,,,0,0,,0,9,6,78,13.00,1,66.7%,8.67,13.80,19.8,19.8,16.8,0,,,,
2568,Brandon Lloyd\LloyBr00,WR,29.111,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,46,46.00,0,33.3%,15.33,4.60,5.6,5.6,5.1,0,,,,
2569,Brandon Lloyd\LloyBr00,WR,29.090,2010-10-03,NFL,DEN,@,TEN,W 26-20,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,18,11,115,10.45,0,61.1%,6.39,11.50,22.5,25.5,17.0,0,,,,
2570,Brandon Lloyd\LloyBr00,WR,29.069,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,5,117,23.40,0,62.5%,14.63,11.70,16.7,19.7,14.2,0,,,,
2571,Brandon Lloyd\LloyBr00,WR,29.167,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,79,19.75,1,80.0%,15.80,13.90,17.9,17.9,15.9,0,,,,
2572,Brandon Lloyd\LloyBr00,WR,29.146,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,4,76,19.00,2,40.0%,7.60,19.60,23.6,23.6,21.6,0,,,,
2573,Brandon Lloyd\LloyBr00,WR,29.118,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,7,169,24.14,1,58.3%,14.08,22.90,29.9,32.9,26.4,0,,,,
2574,Brandon Lloyd\LloyBr00,WR,29.097,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,14,5,135,27.00,2,35.7%,9.64,25.50,30.5,33.5,28.0,0,,,,
2575,Brandon Lloyd\LloyBr00,WR,29.076,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,53,17.67,0,75.0%,13.25,5.30,8.3,8.3,6.8,0,,,,
2576,Brandon Lloyd\LloyBr00,WR,29.174,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,5,111,22.20,0,55.6%,12.33,11.10,16.1,19.1,13.6,0,,,,
2577,Brandon Lloyd\LloyBr00,WR,29.153,2010-12-05,NFL,DEN,@,KAN,L 6-10,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,2,31,15.50,0,18.2%,2.82,3.10,5.1,5.1,4.1,0,,,,
2578,Stefan Logan\LogaSt00,WR,29.193,2010-12-12,NFL,DET,,GNB,W 7-3,13,14,Sun,0,0,,0,0,0,,0,,,,5,30,6.00,0,0,0,0,,0,0.0%,,3.00,3.0,3.0,3.0,0,,,,
2579,Stefan Logan\LogaSt00,WR,29.130,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,0,0,,0,0,0,,0,,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
2580,Stefan Logan\LogaSt00,WR,29.214,2011-01-02,NFL,DET,,MIN,W 20-13,16,17,Sun,0,0,,0,0,0,,0,,,,1,12,12.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
2581,Stefan Logan\LogaSt00,WR,29.186,2010-12-05,NFL,DET,,CHI,L 20-24,12,13,Sun,0,0,,0,0,0,,0,,,,2,18,9.00,0,0,0,0,,0,0.0%,,1.80,1.8,1.8,1.8,0,,,,
2582,Erik Lorig\LoriEr99,FB/T,24.046,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2583,Kregg Lumpkin\LumpKr00,RB,26.232,2011-01-02,NFL,TAM,@,NOR,W 23-13,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
2584,Marshawn Lynch\LyncMa00,RB,24.150,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,0,0,,0,0,0,,,,,,17,64,3.76,0,0,0,0,,0,0.0%,,6.40,6.4,6.4,6.4,0,,,,
2585,Marshawn Lynch\LyncMa00,RB,24.241,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,0,0,,0,0,0,,,,,,12,60,5.00,1,1,1,17,17.00,0,100.0%,17.00,13.70,14.7,14.7,14.2,0,,,,
2586,Marshawn Lynch\LyncMa00,RB,24.220,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,0,0,,0,0,0,,,,,,7,20,2.86,0,2,2,13,6.50,0,100.0%,6.50,3.30,5.3,5.3,4.3,0,,,,
2587,Marshawn Lynch\LyncMa00,RB,24.199,2010-11-07,NFL,SEA,,NYG,L 7-41,8,9,Sun,0,0,,0,0,0,,,,,,11,48,4.36,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,4.8,0,,,,
2588,Marshawn Lynch\LyncMa00,RB,24.157,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,0,0,,0,0,0,,,,,,13,79,6.08,0,1,1,7,7.00,0,100.0%,7.00,8.60,9.6,9.6,9.1,0,,,,
2589,Marshawn Lynch\LyncMa00,RB,24.248,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,0,0,,0,0,0,,,,,,14,53,3.79,0,1,0,0,,0,0.0%,0.00,5.30,5.3,5.3,5.3,0,,,,
2590,Marshawn Lynch\LyncMa00,RB,24.227,2010-12-05,NFL,SEA,,CAR,W 31-14,12,13,Sun,0,0,,0,0,0,,,,,,21,83,3.95,3,1,1,17,17.00,0,100.0%,17.00,28.00,29.0,29.0,28.5,0,,,,
2591,Marshawn Lynch\LyncMa00,RB,24.206,2010-11-14,NFL,SEA,@,ARI,W 36-18,9,10,Sun,0,0,,0,0,0,,,,,,13,29,2.23,1,2,2,33,16.50,0,100.0%,16.50,12.20,14.2,14.2,13.2,0,,,,
2592,Marshawn Lynch\LyncMa00,RB,24.178,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,0,0,,0,0,0,,,,,,17,44,2.59,1,3,3,9,3.00,0,100.0%,3.00,11.30,14.3,14.3,12.8,0,,,,
2593,Marshawn Lynch\LyncMa00,RB,24.143,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,0,0,,0,0,0,,,,,,3,13,4.33,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
2594,Marshawn Lynch\LyncMa00,RB,24.255,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,0,0,,0,0,0,,,,,,20,75,3.75,0,1,1,-7,-7.00,0,100.0%,-7.00,4.80,5.8,6.8,5.3,1,,,,
2595,Marshawn Lynch\LyncMa00,RB,24.234,2010-12-12,NFL,SEA,@,SFO,L 21-40,13,14,Sun,0,0,,0,0,0,,,,,,10,29,2.90,0,8,7,37,5.29,0,87.5%,4.63,6.60,13.6,13.6,10.1,0,,,,
2596,Marshawn Lynch\LyncMa00,RB,24.213,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,0,0,,0,0,0,,,,,,7,36,5.14,0,6,4,19,4.75,0,66.7%,3.17,1.50,5.5,7.5,3.5,2,,,,
2597,Marshawn Lynch\LyncMa00,RB,24.185,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,0,0,,0,0,0,,,,,,24,89,3.71,0,0,0,0,,0,0.0%,,8.90,8.9,8.9,8.9,0,,,,
2598,Jeremy Maclin\MaclJe00,WR,22.145,2010-10-03,NFL,PHI,,WAS,L 12-17,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2599,Jeremy Maclin\MaclJe00,WR,22.124,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,0,0,,0,0,0,,,,,,1,11,11.00,0,5,4,38,9.50,1,80.0%,7.60,10.90,14.9,14.9,12.9,0,,,,
2600,Jeremy Maclin\MaclJe00,WR,22.222,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,7,59,8.43,2,63.6%,5.36,15.90,22.9,23.9,19.4,1,,,,
2601,Jeremy Maclin\MaclJe00,WR,22.201,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,47,11.75,1,66.7%,7.83,10.70,14.7,14.7,12.7,0,,,,
2602,Jeremy Maclin\MaclJe00,WR,22.180,2010-11-07,NFL,PHI,,IND,W 26-24,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,4,48,12.00,0,50.0%,6.00,4.80,8.8,8.8,6.8,0,,,,
2603,Jeremy Maclin\MaclJe00,WR,22.152,2010-10-10,NFL,PHI,@,SFO,W 27-24,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,6,95,15.83,0,66.7%,10.56,9.50,15.5,15.5,12.5,0,,,,
2604,Jeremy Maclin\MaclJe00,WR,22.131,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,26,8.67,1,50.0%,4.33,8.60,11.6,11.6,10.1,0,,,,
2605,Jeremy Maclin\MaclJe00,WR,22.231,2010-12-28,NFL,PHI,,MIN,L 14-24,15,16,Tue,0,0,,0,0,0,,,,,,0,0,,0,8,6,74,12.33,0,75.0%,9.25,7.40,13.4,13.4,10.4,0,,,,
2606,Jeremy Maclin\MaclJe00,WR,22.205,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,0,0,,0,0,0,,,,,,0,0,,0,8,5,68,13.60,0,62.5%,8.50,6.80,11.8,11.8,9.3,0,,,,
2607,Jeremy Maclin\MaclJe00,WR,22.188,2010-11-15,NFL,PHI,@,WAS,W 59-28,9,10,Mon,0,0,,0,0,0,,,,,,1,11,11.00,0,6,4,79,19.75,1,66.7%,13.17,15.00,19.0,19.0,17.0,0,,,,
2608,Jeremy Maclin\MaclJe00,WR,22.159,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,7,159,22.71,2,100.0%,22.71,27.90,34.9,37.9,31.4,0,,,,
2609,Jeremy Maclin\MaclJe00,WR,22.138,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,83,20.75,2,57.1%,11.86,20.30,24.3,24.3,22.3,0,,,,
2610,Jeremy Maclin\MaclJe00,WR,22.215,2010-12-12,NFL,PHI,@,DAL,W 30-27,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,2.1,1.6,0,,,,
2611,Jeremy Maclin\MaclJe00,WR,22.194,2010-11-21,NFL,PHI,,NYG,W 27-17,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,14,9,120,13.33,0,64.3%,8.57,12.00,21.0,24.0,16.5,0,,,,
2612,Jeremy Maclin\MaclJe00,WR,22.166,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,0,0,,0,0,0,,,,,,1,14,14.00,0,14,5,42,8.40,0,35.7%,3.00,5.60,10.6,10.6,8.1,0,,,,
2613,Mario Manningham\MannMa01,WR,24.153,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,0,0,,0,0,0,,,,,,0,0,,0,4,3,40,13.33,1,75.0%,10.00,10.00,13.0,13.0,11.5,0,,,,
2614,Mario Manningham\MannMa01,WR,24.117,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,0,0,,0,0,0,,,,,,1,2,2.00,0,6,4,75,18.75,1,66.7%,12.50,13.70,17.7,17.7,15.7,0,,,,
2615,Mario Manningham\MannMa01,WR,24.208,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,8,113,14.13,2,66.7%,9.42,21.30,29.3,33.3,25.3,1,,,,
2616,Mario Manningham\MannMa01,WR,24.187,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,61,20.33,1,75.0%,15.25,12.10,15.1,15.1,13.6,0,,,,
2617,Mario Manningham\MannMa01,WR,24.166,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,56,14.00,0,100.0%,14.00,5.60,9.6,9.6,7.6,0,,,,
2618,Mario Manningham\MannMa01,WR,24.124,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,6,78,13.00,0,60.0%,7.80,7.80,13.8,13.8,10.8,0,,,,
2619,Mario Manningham\MannMa01,WR,24.215,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,132,33.00,1,66.7%,22.00,19.20,23.2,26.2,21.2,0,,,,
2620,Mario Manningham\MannMa01,WR,24.194,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,36,18.00,0,40.0%,7.20,3.60,5.6,5.6,4.6,0,,,,
2621,Mario Manningham\MannMa01,WR,24.173,2010-11-14,NFL,NYG,,DAL,L 20-33,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,16,10,91,9.10,1,62.5%,5.69,15.10,25.1,25.1,20.1,0,,,,
2622,Mario Manningham\MannMa01,WR,24.145,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,51,12.75,1,66.7%,8.50,11.10,15.1,15.1,13.1,0,,,,
2623,Mario Manningham\MannMa01,WR,24.110,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,85,21.25,0,100.0%,21.25,8.50,12.5,12.5,10.5,0,,,,
2624,Mario Manningham\MannMa01,WR,24.222,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,101,25.25,1,57.1%,14.43,16.10,20.1,23.1,18.1,0,,,,
2625,Mario Manningham\MannMa01,WR,24.202,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,0,0,,0,0,0,,,,,,0,0,,0,3,1,1,1.00,0,33.3%,0.33,0.10,1.1,1.1,0.6,0,,,,
2626,Mario Manningham\MannMa01,WR,24.180,2010-11-21,NFL,NYG,@,PHI,L 17-27,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,3,24,8.00,0,100.0%,8.00,2.40,5.4,5.4,3.9,0,,,,
2627,Brandon Manumaleuna\ManuBr00,FB,30.335,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,23,11.50,1,100.0%,11.50,8.30,10.3,10.3,9.3,0,,,,
2628,Brandon Manumaleuna\ManuBr00,FB,30.286,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
