2791,Jeremy Langford\LangJe00,RB,23.344,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,0,0,,0,0,0,,0,0,,,20,73,3.65,1,9,7,109,15.57,1,77.8%,12.11,30.20,37.2,40.2,33.7,0,,,,
2792,Jeremy Langford\LangJe00,RB,23.316,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,0,0,,0,0,0,,0,0,,,5,10,2.00,1,2,1,17,17.00,0,50.0%,8.50,8.70,9.7,9.7,9.2,0,,,,
2793,Jeremy Langford\LangJe00,RB,24.028,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,0,0,,0,0,0,,0,0,,,5,14,2.80,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
2794,Jeremy Langford\LangJe00,RB,24.007,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,11,37,3.36,0,7,3,27,9.00,0,42.9%,3.86,6.40,9.4,9.4,7.9,0,,,,
2795,Jeremy Langford\LangJe00,RB,23.351,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,0,0,,0,0,0,,0,0,,,13,25,1.92,1,6,3,17,5.67,0,50.0%,2.83,10.20,13.2,13.2,11.7,0,,,,
2796,Jeremy Langford\LangJe00,RB,23.330,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,0,0,,0,0,0,,0,0,,,12,46,3.83,0,1,0,0,,0,0.0%,0.00,4.60,4.6,4.6,4.6,0,,,,
2797,Jeremy Langford\LangJe00,RB,23.288,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,0,0,,0,0,0,,0,0,,,6,21,3.50,1,0,0,0,,0,0.0%,,8.10,8.1,8.1,8.1,0,,,,
2798,Jeremy Langford\LangJe00,RB,24.014,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,0,0,,0,0,0,,0,0,,,11,46,4.18,0,3,1,11,11.00,0,33.3%,3.67,5.70,6.7,6.7,6.2,0,,,,
2799,Jeremy Langford\LangJe00,RB,23.355,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,0,0,,0,0,0,,0,0,,,12,48,4.00,1,3,1,5,5.00,0,33.3%,1.67,11.30,12.3,12.3,11.8,0,,,,
2800,Cody Latimer\LatiCo00,WR,23.043,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,3,2,22,11.00,1,66.7%,7.33,8.70,10.7,10.7,9.7,0,,,,
2801,Cody Latimer\LatiCo00,WR,23.050,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2802,Cody Latimer\LatiCo00,WR,23.036,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,30,10.00,0,60.0%,6.00,3.00,6.0,6.0,4.5,0,,,,
2803,Khari Lee\LeexKh00,TE,23.314,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2804,Marqise Lee\LeexMa00,WR,24.004,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,1,1,3,3.00,0,100.0%,3.00,1.30,2.3,2.3,1.8,0,,,,
2805,Marqise Lee\LeexMa00,WR,23.299,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,4,2,27,13.50,0,50.0%,6.75,3.90,5.9,5.9,4.9,0,,,,
2806,Marqise Lee\LeexMa00,WR,24.032,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,4,3,26,8.67,1,75.0%,6.50,9.50,12.5,12.5,11.0,0,,,,
2807,Marqise Lee\LeexMa00,WR,24.011,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,4,1,17,17.00,0,25.0%,4.25,2.10,3.1,3.1,2.6,0,,,,
2808,Marqise Lee\LeexMa00,WR,23.306,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,13,13.00,0,50.0%,6.50,1.30,2.3,2.3,1.8,0,,,,
2809,Marqise Lee\LeexMa00,WR,24.039,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,30,10.00,0,50.0%,5.00,3.00,6.0,6.0,4.5,0,,,,
2810,Marqise Lee\LeexMa00,WR,24.018,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,21,21.00,0,25.0%,5.25,2.10,3.1,3.1,2.6,0,,,,
2811,Marqise Lee\LeexMa00,WR,23.355,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,5,1,8,8.00,0,20.0%,1.60,1.10,2.1,2.1,1.6,0,,,,
2812,Marqise Lee\LeexMa00,WR,24.025,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,46,23.00,0,100.0%,23.00,4.60,6.6,6.6,5.6,0,,,,
2813,Brian Leonhardt\LeonBr01,TE,25.255,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2814,Dion Lewis\LewiDi00,RB,25.042,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,0,0,,0,0,0,,0,0,,,4,14,3.50,0,5,4,39,9.75,0,80.0%,7.80,5.30,9.3,9.3,7.3,0,,,,
2815,Dion Lewis\LewiDi00,RB,25.014,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,0,0,,0,0,0,,0,0,,,6,34,5.67,0,11,8,59,7.38,1,72.7%,5.36,15.30,23.3,23.3,19.3,0,,,,
2816,Dion Lewis\LewiDi00,RB,24.348,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,0,0,,0,0,0,,0,0,,,15,69,4.60,0,5,4,51,12.75,0,80.0%,10.20,12.00,16.0,16.0,14.0,1,,,,
2817,Dion Lewis\LewiDi00,RB,25.021,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,0,0,,0,0,0,,0,0,,,4,21,5.25,0,6,3,18,6.00,0,50.0%,3.00,3.90,6.9,6.9,5.4,0,,,,
2818,Dion Lewis\LewiDi00,RB,24.358,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,0,0,,0,0,0,,0,0,,,7,40,5.71,1,9,6,98,16.33,0,66.7%,10.89,17.80,23.8,24.8,20.8,1,,,,
2819,Dion Lewis\LewiDi00,RB,25.032,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,0,0,,0,0,0,,0,0,,,5,19,3.80,0,9,6,93,15.50,1,66.7%,10.33,17.20,23.2,23.2,20.2,0,,,,
2820,Dion Lewis\LewiDi00,RB,25.000,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,0,0,,0,0,0,,0,0,,,8,37,4.63,1,5,5,30,6.00,0,100.0%,6.00,12.70,17.7,17.7,15.2,0,,,,
2821,Marcedes Lewis\LewiMa00,TE,31.159,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
2822,Marcedes Lewis\LewiMa00,TE,31.222,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
2823,Marcedes Lewis\LewiMa00,TE,31.201,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2824,Marcedes Lewis\LewiMa00,TE,31.173,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,27,27.00,0,100.0%,27.00,2.70,3.7,3.7,3.2,0,,,,
2825,Marcedes Lewis\LewiMa00,TE,31.138,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,40,8.00,0,62.5%,5.00,4.00,9.0,9.0,6.5,0,,,,
2826,Marcedes Lewis\LewiMa00,TE,31.229,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,45,45.00,0,100.0%,45.00,4.50,5.5,5.5,5.0,0,,,,
2827,Marcedes Lewis\LewiMa00,TE,31.208,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
2828,Marcedes Lewis\LewiMa00,TE,31.180,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
2829,Marcedes Lewis\LewiMa00,TE,31.152,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2830,Marcedes Lewis\LewiMa00,TE,31.215,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,26,26.00,0,33.3%,8.67,2.60,3.6,3.6,3.1,0,,,,
2831,Marcedes Lewis\LewiMa00,TE,31.194,2015-11-29,NFL,JAX,,SDG,L 25-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,24,24.00,0,50.0%,12.00,2.40,3.4,3.4,2.9,0,,,,
2832,Zach Line\LineZa01,FB,25.198,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,24,24.00,0,100.0%,24.00,2.40,3.4,3.4,2.9,0,,,,
2833,Zach Line\LineZa01,FB,25.152,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,0,0,,0,0,0,,0,0,,,2,2,1.00,0,1,1,49,49.00,0,100.0%,49.00,5.10,6.1,6.1,5.6,0,,,,
2834,Zach Line\LineZa01,FB,25.117,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,1,0,0,0,,0,0.0%,,6.10,6.1,6.1,6.1,0,,,,
2835,Zach Line\LineZa01,FB,25.208,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,1,4,4.00,1,50.0%,2.00,6.70,7.7,7.7,7.2,0,,,,
2836,Zach Line\LineZa01,FB,25.180,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2837,Zach Line\LineZa01,FB,25.124,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,1,0,0,0,,0,0.0%,,6.10,6.1,6.1,6.1,0,,,,
2838,Zach Line\LineZa01,FB,25.187,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2839,Zach Line\LineZa01,FB,25.145,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2840,Tyler Lockett\LockTy00,WR,23.076,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,104,17.33,2,85.7%,14.86,22.40,28.4,31.4,25.4,0,,,,
2841,Tyler Lockett\LockTy00,WR,23.055,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,5,4,48,12.00,2,80.0%,9.60,17.30,21.3,21.3,19.3,0,,,,
2842,Tyler Lockett\LockTy00,WR,23.024,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,79,15.80,1,100.0%,15.80,13.90,18.9,18.9,16.4,0,,,,
2843,Tyler Lockett\LockTy00,FB,22.364,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.0%,0.00,,6.0,6.0,6.0,0,,,,
2844,Tyler Lockett\LockTy00,WR,23.083,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,55,11.00,1,71.4%,7.86,11.50,16.5,16.5,14.0,0,,,,
2845,Tyler Lockett\LockTy00,WR,23.062,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,38,12.67,0,100.0%,12.67,3.80,6.8,6.8,5.3,0,,,,
2846,Tyler Lockett\LockTy00,WR,23.034,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,36,12.00,0,75.0%,9.00,3.60,6.6,6.6,5.1,0,,,,
2847,Tyler Lockett\LockTy00,WR,23.007,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,0,0,,0,0,0,,0,0,,,1,1,1.00,0,5,4,58,14.50,0,80.0%,11.60,3.90,7.9,8.9,5.9,1,,,,
2848,Tyler Lockett\LockTy00,WR,22.350,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,34,8.50,0,100.0%,8.50,9.40,13.4,13.4,11.4,0,,,,
2849,Tyler Lockett\LockTy00,WR,23.090,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,33,11.00,0,42.9%,4.71,3.30,6.3,6.3,4.8,0,,,,
2850,Tyler Lockett\LockTy00,WR,23.069,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,7,7,90,12.86,0,100.0%,12.86,9.70,16.7,16.7,13.2,0,,,,
2851,Tyler Lockett\LockTy00,WR,23.048,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2852,Tyler Lockett\LockTy00,WR,23.013,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,29,14.50,0,40.0%,5.80,2.90,4.9,4.9,3.9,0,,,,
2853,Tyler Lockett\LockTy00,WR,22.357,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
2854,Tyler Lockett\LockTy00,FB,23.097,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,4,2,36,18.00,0,50.0%,9.00,4.30,6.3,6.3,5.3,0,,,,
2855,Ricardo Lockette\LockRi00,WR,29.164,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
2856,Ricardo Lockette\LockRi00,WR,29.129,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,23,23.00,0,50.0%,11.50,2.30,3.3,3.3,2.8,0,,,,
2857,Ricardo Lockette\LockRi00,WR,29.150,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,43,21.50,1,100.0%,21.50,10.30,12.3,12.3,11.3,0,,,,
2858,Marshawn Lynch\LyncMa00,RB,29.193,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,0,0,,0,0,0,,0,0,,,21,71,3.38,0,2,2,11,5.50,0,100.0%,5.50,8.20,10.2,10.2,9.2,0,,,,
2859,Marshawn Lynch\LyncMa00,RB,29.158,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,0,0,,0,0,0,,0,0,,,5,14,2.80,0,1,1,9,9.00,0,100.0%,9.00,2.30,3.3,3.3,2.8,0,,,,
2860,Marshawn Lynch\LyncMa00,RB,29.207,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,0,0,,0,0,0,,0,0,,,8,42,5.25,1,2,1,8,8.00,0,50.0%,4.00,11.00,12.0,12.0,11.5,0,,,,
2861,Marshawn Lynch\LyncMa00,RB,29.179,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,0,0,,0,0,0,,0,0,,,17,54,3.18,1,3,1,0,0.00,0,33.3%,0.00,11.40,12.4,12.4,11.9,0,,,,
2862,Marshawn Lynch\LyncMa00,RB,29.144,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,0,0,,0,0,0,,0,0,,,18,73,4.06,0,7,5,31,6.20,0,71.4%,4.43,12.40,17.4,17.4,14.9,0,,,,
2863,Marshawn Lynch\LyncMa00,RB,29.183,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,0,0,,0,0,0,,0,0,,,27,122,4.52,1,0,0,0,,0,0.0%,,18.20,18.2,21.2,18.2,0,,,,
2864,Marshawn Lynch\LyncMa00,RB,29.151,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,0,0,,0,0,0,,0,0,,,15,41,2.73,0,6,3,21,7.00,0,50.0%,3.50,6.20,9.2,9.2,7.7,0,,,,
2865,Jeremy Maclin\MaclJe00,WR,27.237,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,0,0,,0,0,0,,0,0,,,1,18,18.00,0,4,3,54,18.00,1,75.0%,13.50,13.20,16.2,16.2,14.7,0,,,,
2866,Jeremy Maclin\MaclJe00,WR,27.216,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,9,6,68,11.33,0,66.7%,7.56,6.60,12.6,12.6,9.6,0,,,,
2867,Jeremy Maclin\MaclJe00,WR,27.195,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,0,50.0%,4.83,2.90,5.9,5.9,4.4,0,,,,
2868,Jeremy Maclin\MaclJe00,WR,27.160,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,48,16.00,0,75.0%,12.00,4.80,7.8,7.8,6.3,0,,,,
2869,Jeremy Maclin\MaclJe00,WR,27.140,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,141,17.63,1,72.7%,12.82,20.10,28.1,31.1,24.1,0,,,,
2870,Jeremy Maclin\MaclJe00,WR,27.223,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,50,7.14,1,70.0%,5.00,11.00,18.0,18.0,14.5,1,,,,
2871,Jeremy Maclin\MaclJe00,WR,27.202,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,160,17.78,1,81.8%,14.55,22.00,31.0,34.0,26.5,0,,,,
2872,Jeremy Maclin\MaclJe00,WR,27.174,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,35,11.67,1,60.0%,7.00,9.50,12.5,12.5,11.0,0,,,,
2873,Jeremy Maclin\MaclJe00,WR,27.146,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,11,148,13.45,0,84.6%,11.38,14.80,25.8,28.8,20.3,0,,,,
2874,Jeremy Maclin\MaclJe00,WR,27.125,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,52,10.40,0,55.6%,5.78,5.20,10.2,10.2,7.7,0,,,,
2875,Jeremy Maclin\MaclJe00,WR,27.230,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,49,9.80,1,71.4%,7.00,10.90,15.9,15.9,13.4,0,,,,
2876,Jeremy Maclin\MaclJe00,WR,27.209,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,95,10.56,2,90.0%,9.50,19.50,28.5,29.5,24.0,1,,,,
2877,Jeremy Maclin\MaclJe00,WR,27.188,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,17,5.67,0,50.0%,2.83,1.70,4.7,4.7,3.2,0,,,,
2878,Jeremy Maclin\MaclJe00,WR,27.153,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,85,10.63,0,66.7%,7.08,8.50,16.5,16.5,12.5,0,,,,
2879,Jeremy Maclin\MaclJe00,WR,27.129,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,0,0,,0,0,0,,1,3,,,1,-2,-2.00,0,7,4,57,14.25,0,57.1%,8.14,5.50,9.5,9.5,7.5,0,,,,
2880,Terrence Magee\MageTe00,RB,22.279,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,1,1,2,2.00,0,100.0%,2.00,0.70,1.7,1.7,1.2,0,,,,
2881,Marc Mariani\MariMa00,KR,28.218,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,5.3,4.3,0,,,,
2882,Marc Mariani\MariMa00,WR,28.191,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
2883,Marc Mariani\MariMa00,WR,28.246,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,0,0,,0,0,0,,1,3,,,0,0,,0,8,6,80,13.33,0,75.0%,10.00,8.00,14.0,14.0,11.0,0,,,,
2884,Marc Mariani\MariMa00,WR,28.225,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,37,18.50,0,66.7%,12.33,3.70,5.7,5.7,4.7,0,,,,
2885,Marc Mariani\MariMa00,WR,28.204,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2886,Marc Mariani\MariMa00,WR,28.232,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,31,10.33,0,75.0%,7.75,3.10,6.1,6.1,4.6,0,,,,
2887,Marc Mariani\MariMa00,WR,28.208,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,35,11.67,0,100.0%,11.67,3.50,6.5,6.5,5.0,0,,,,
2888,Marc Mariani\MariMa00,WR,28.183,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,19,19.00,0,50.0%,9.50,1.90,2.9,2.9,2.4,2,,,,
2889,Marc Mariani\MariMa00,WR,28.239,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,32,16.00,0,66.7%,10.67,3.20,5.2,5.2,4.2,0,,,,
2890,Bradley Marquez\MarqBr00,WR,22.322,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2891,Bradley Marquez\MarqBr00,WR,22.357,2015-12-06,NFL,STL,,ARI,L 3-27,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,16,5.33,0,100.0%,5.33,1.60,4.6,4.6,3.1,0,,,,
2892,Bradley Marquez\MarqBr00,WR,22.329,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2893,Bradley Marquez\MarqBr00,WR,22.364,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,1.20,4.2,5.2,2.7,1,,,,
2894,Bradley Marquez\MarqBr00,WR,22.336,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
2895,Bradley Marquez\MarqBr00,WR,22.350,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,13,4.33,0,60.0%,2.60,1.30,4.3,4.3,2.8,0,,,,
2896,Brandon Marshall\MarsBr00,WR,31.251,2015-11-29,NFL,NYJ,,MIA,W 38-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,131,14.56,2,81.8%,11.91,25.10,34.1,37.1,29.6,0,,,,
2897,Brandon Marshall\MarsBr00,WR,31.230,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,44,11.00,1,50.0%,5.50,10.40,14.4,14.4,12.4,0,,,,
2898,Brandon Marshall\MarsBr00,WR,31.209,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,111,15.86,1,77.8%,12.33,15.10,22.1,26.1,18.6,1,,,,
