1877,Virgil Green\GreeVi00,TE,24.086,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,44,14.67,0,100.0%,14.67,4.40,7.4,7.4,5.9,0,,,,
1878,Virgil Green\GreeVi00,TE,24.149,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
1879,BenJarvus Green-Ellis\GreeBe00,HB,27.146,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,0,0,,0,0,,,19,129,6.79,1,1,1,9,9.00,0,100.0%,9.00,19.80,20.8,23.8,20.3,0,,,,
1880,BenJarvus Green-Ellis\GreeBe00,HB,27.125,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,0,0,,0,0,,,17,56,3.29,1,3,2,-3,-1.50,0,66.7%,-1.00,11.30,13.3,13.3,12.3,0,,,,
1881,BenJarvus Green-Ellis\GreeBe00,HB,27.097,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,0,0,,0,0,,,9,14,1.56,0,2,1,2,2.00,0,50.0%,1.00,1.60,2.6,2.6,2.1,0,,,,
1882,BenJarvus Green-Ellis\GreeBe00,HB,27.076,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,0,0,,0,0,,,21,75,3.57,0,3,3,30,10.00,0,100.0%,10.00,10.50,13.5,13.5,12.0,0,,,,
1883,BenJarvus Green-Ellis\GreeBe00,HB,27.174,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,0,0,,0,0,,,15,14,0.93,0,1,1,0,0.00,0,100.0%,0.00,1.40,2.4,2.4,1.9,0,,,,
1884,BenJarvus Green-Ellis\GreeBe00,HB,27.153,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,0,0,,0,0,,,25,118,4.72,0,5,4,14,3.50,0,80.0%,2.80,13.20,17.2,20.2,15.2,0,,,,
1885,BenJarvus Green-Ellis\GreeBe00,HB,27.132,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,0,0,,0,0,,,15,50,3.33,0,2,2,8,4.00,0,100.0%,4.00,5.80,7.8,7.8,6.8,0,,,,
1886,BenJarvus Green-Ellis\GreeBe00,HB,27.104,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,0,0,,0,0,,,16,62,3.88,0,1,1,8,8.00,0,100.0%,8.00,7.00,8.0,8.0,7.5,0,,,,
1887,BenJarvus Green-Ellis\GreeBe00,HB,27.083,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,0,0,,0,0,,,17,38,2.24,1,1,0,0,,0,0.0%,0.00,7.80,7.8,8.8,7.8,1,,,,
1888,BenJarvus Green-Ellis\GreeBe00,HB,27.160,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,0,0,,0,0,,,12,89,7.42,0,4,3,13,4.33,0,75.0%,3.25,10.20,13.2,13.2,11.7,0,,,,
1889,BenJarvus Green-Ellis\GreeBe00,HB,27.139,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,0,0,,0,0,,,25,101,4.04,1,1,1,7,7.00,0,100.0%,7.00,16.80,17.8,20.8,17.3,0,,,,
1890,BenJarvus Green-Ellis\GreeBe00,HB,27.111,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,0,0,,0,0,,,18,69,3.83,0,1,0,0,,0,0.0%,0.00,6.90,6.9,6.9,6.9,0,,,,
1891,BenJarvus Green-Ellis\GreeBe00,HB,27.090,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,0,0,,0,0,,,26,82,3.15,0,3,2,12,6.00,0,66.7%,4.00,7.40,9.4,10.4,8.4,2,,,,
1892,BenJarvus Green-Ellis\GreeBe00,HB,27.070,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,0,0,,0,0,,,18,91,5.06,1,2,1,4,4.00,0,50.0%,2.00,15.50,16.5,16.5,16.0,0,,,,
1893,BenJarvus Green-Ellis\GreeBe00,HB,27.164,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,0,0,,0,0,,,25,106,4.24,1,0,0,0,,0,0.0%,,16.60,16.6,19.6,16.6,0,,,,
1894,Shonn Greene\GreeSh00,RB,27.089,2012-11-18,NFL,NYJ,@,STL,W 27-13,10,11,Sun,0,0,,0,0,0,,0,0,,,18,64,3.56,0,0,0,0,,0,0.0%,,6.40,6.4,6.4,6.4,0,,,,
1895,Shonn Greene\GreeSh00,RB,27.061,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,0,0,,0,0,,,16,54,3.38,1,9,6,34,5.67,0,66.7%,3.78,14.80,20.8,20.8,17.8,1,,,,
1896,Shonn Greene\GreeSh00,RB,27.040,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,0,0,,0,0,0,,0,0,,,11,34,3.09,0,0,0,0,,0,0.0%,,3.40,3.4,3.4,3.4,0,,,,
1897,Shonn Greene\GreeSh00,RB,27.019,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,0,0,,0,0,0,,0,0,,,27,94,3.48,1,1,0,0,,0,0.0%,0.00,15.40,15.4,15.4,15.4,2,,,,
1898,Shonn Greene\GreeSh00,RB,27.118,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,0,0,,0,0,,,13,68,5.23,0,3,2,1,0.50,0,66.7%,0.33,6.90,8.9,8.9,7.9,0,,,,
1899,Shonn Greene\GreeSh00,RB,27.093,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,0,0,,0,0,0,,0,0,,,14,71,5.07,0,1,1,9,9.00,0,100.0%,9.00,6.00,7.0,8.0,6.5,1,,,,
1900,Shonn Greene\GreeSh00,RB,27.068,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,0,0,,0,0,,,15,77,5.13,0,5,2,29,14.50,0,40.0%,5.80,10.60,12.6,12.6,11.6,0,,,,
1901,Shonn Greene\GreeSh00,RB,27.048,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,0,,0,0,0,,0,0,,,8,26,3.25,0,2,1,19,19.00,0,50.0%,9.50,4.50,5.5,5.5,5.0,0,,,,
1902,Shonn Greene\GreeSh00,RB,27.026,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,0,0,,0,0,0,,0,0,,,11,23,2.09,0,0,0,0,,0,0.0%,,2.30,2.3,2.3,2.3,0,,,,
1903,Shonn Greene\GreeSh00,RB,27.124,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,0,0,,0,0,0,,0,0,,,14,38,2.71,2,3,2,42,21.00,0,66.7%,14.00,20.00,22.0,22.0,21.0,0,,,,
1904,Shonn Greene\GreeSh00,RB,27.103,2012-12-02,NFL,NYJ,,ARI,W 7-6,12,13,Sun,0,0,,0,0,0,,0,0,,,24,104,4.33,0,0,0,0,,0,0.0%,,10.40,10.4,13.4,10.4,0,,,,
1905,Shonn Greene\GreeSh00,RB,27.082,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,0,0,,0,0,0,,0,0,,,15,58,3.87,0,2,1,5,5.00,0,50.0%,2.50,6.30,7.3,7.3,6.8,0,,,,
1906,Shonn Greene\GreeSh00,RB,27.054,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,0,0,,0,0,0,,0,0,,,32,161,5.03,3,0,0,0,,0,0.0%,,34.10,34.1,37.1,34.1,0,,,,
1907,Shonn Greene\GreeSh00,RB,27.033,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,0,0,,0,0,0,,0,0,,,19,40,2.11,0,2,2,9,4.50,0,100.0%,4.50,4.90,6.9,6.9,5.9,0,,,,
1908,Shonn Greene\GreeSh00,RB,27.131,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,0,0,,0,0,0,,0,0,,,19,74,3.89,0,2,2,3,1.50,0,100.0%,1.50,7.70,9.7,9.7,8.7,0,,,,
1909,Shonn Greene\GreeSh00,RB,27.110,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,0,0,,0,0,0,,0,0,,,20,77,3.85,1,0,0,0,,0,0.0%,,13.70,13.7,13.7,13.7,0,,,,
1910,Jermaine Gresham\GresJe00,TE,24.141,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,108,18.00,0,75.0%,13.50,10.80,16.8,19.8,13.8,0,,,,
1911,Jermaine Gresham\GresJe00,TE,24.113,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,60,12.00,0,83.3%,10.00,6.00,11.0,11.0,8.5,0,,,,
1912,Jermaine Gresham\GresJe00,TE,24.092,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,37,9.25,0,80.0%,7.40,3.70,7.7,7.7,5.7,0,,,,
1913,Jermaine Gresham\GresJe00,TE,24.190,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,38,12.67,0,75.0%,9.50,3.80,6.8,6.8,5.3,0,,,,
1914,Jermaine Gresham\GresJe00,TE,24.169,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,35,8.75,1,66.7%,5.83,7.50,11.5,12.5,9.5,1,,,,
1915,Jermaine Gresham\GresJe00,TE,24.148,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,15,5.00,1,75.0%,3.75,7.50,10.5,10.5,9.0,0,,,,
1916,Jermaine Gresham\GresJe00,TE,24.120,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,68,22.67,1,42.9%,9.71,12.80,15.8,15.8,14.3,0,,,,
1917,Jermaine Gresham\GresJe00,TE,24.099,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,64,12.80,1,71.4%,9.14,12.40,17.4,17.4,14.9,0,,,,
1918,Jermaine Gresham\GresJe00,TE,24.176,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,43,10.75,0,57.1%,6.14,4.30,8.3,8.3,6.3,0,,,,
1919,Jermaine Gresham\GresJe00,TE,24.155,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,69,11.50,0,75.0%,8.63,6.90,12.9,12.9,9.9,1,,,,
1920,Jermaine Gresham\GresJe00,TE,24.127,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,19,6.33,0,60.0%,3.80,1.90,4.9,4.9,3.4,0,,,,
1921,Jermaine Gresham\GresJe00,TE,24.106,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,47,9.40,0,100.0%,9.40,4.70,9.7,9.7,7.2,0,,,,
1922,Jermaine Gresham\GresJe00,TE,24.086,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,30,10.00,0,37.5%,3.75,3.00,6.0,6.0,4.5,0,,,,
1923,Jermaine Gresham\GresJe00,TE,24.180,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,63,10.50,0,66.7%,7.00,6.30,12.3,12.3,9.3,0,,,,
1924,Jermaine Gresham\GresJe00,TE,24.162,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,41,10.25,1,100.0%,10.25,10.10,14.1,14.1,12.1,0,,,,
1925,Jonathan Grimes\GrimJo01,RB,22.305,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,1,1,3,3.00,0,100.0%,3.00,0.40,1.4,1.4,0.9,0,,,,
1926,Jonathan Grimes\GrimJo01,RB,22.312,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,1,1,4,4.00,0,100.0%,4.00,0.90,1.9,1.9,1.4,0,,,,
1927,Chris Gronkowski\GronCh00,FB,25.272,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1928,Rob Gronkowski\GronRo00,TE,23.160,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,78,13.00,2,66.7%,8.67,19.80,25.8,25.8,22.8,0,,,,
1929,Rob Gronkowski\GronRo00,TE,23.139,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,104,20.80,1,45.5%,9.45,14.40,19.4,23.4,16.9,1,,,,
1930,Rob Gronkowski\GronRo00,TE,23.118,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,60,10.00,1,100.0%,10.00,12.00,18.0,18.0,15.0,0,,,,
1931,Rob Gronkowski\GronRo00,TE,23.230,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,42,21.00,1,50.0%,10.50,10.20,12.2,12.2,11.2,0,,,,
1932,Rob Gronkowski\GronRo00,TE,23.167,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,8,146,18.25,2,61.5%,11.23,26.60,34.6,37.6,30.6,0,,,,
1933,Rob Gronkowski\GronRo00,TE,23.146,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,35,8.75,0,80.0%,7.00,3.50,7.5,7.5,5.5,0,,,,
1934,Rob Gronkowski\GronRo00,TE,23.125,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,75,12.50,1,66.7%,8.33,13.50,19.5,19.5,16.5,0,,,,
1935,Rob Gronkowski\GronRo00,TE,23.181,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,31,10.33,1,75.0%,7.75,9.10,12.1,12.1,10.6,0,,,,
1936,Rob Gronkowski\GronRo00,TE,23.153,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,61,10.17,0,75.0%,7.63,6.10,12.1,12.1,9.1,0,,,,
1937,Rob Gronkowski\GronRo00,TE,23.132,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
1938,Rob Gronkowski\GronRo00,TE,23.188,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,137,19.57,2,100.0%,19.57,25.70,32.7,35.7,29.2,0,,,,
1939,Derek Hagan\HagaDe00,WR,28.072,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1940,Derek Hagan\HagaDe00,WR,28.044,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
1941,Derek Hagan\HagaDe00,WR,28.002,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,3,30,10.00,0,75.0%,7.50,3.00,6.0,6.0,4.5,0,,,,
1942,Derek Hagan\HagaDe00,WR,28.093,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,1,19,19.00,0,33.3%,6.33,1.90,2.9,2.9,2.4,0,,,,
1943,Derek Hagan\HagaDe00,WR,28.051,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,2,24,12.00,0,40.0%,4.80,2.40,4.4,4.4,3.4,0,,,,
1944,Derek Hagan\HagaDe00,WR,28.009,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,2,18,9.00,0,40.0%,3.60,1.80,3.8,3.8,2.8,0,,,,
1945,Derek Hagan\HagaDe00,WR,27.355,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,0,0,,,0,,,0,0,,0,5,4,44,11.00,0,80.0%,8.80,4.40,8.4,8.4,6.4,0,,,,
1946,Derek Hagan\HagaDe00,WR,28.058,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
1947,Derek Hagan\HagaDe00,WR,28.023,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,4,85,21.25,0,100.0%,21.25,8.50,12.5,12.5,10.5,0,,,,
1948,Derek Hagan\HagaDe00,WR,27.361,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
1949,Leonard Hankerson\HankLe00,WR,24.139,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,56,14.00,0,57.1%,8.00,5.60,9.6,9.6,7.6,0,,,,
1950,Leonard Hankerson\HankLe00,WR,24.237,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
1951,Leonard Hankerson\HankLe00,WR,24.216,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,5,4,67,16.75,0,80.0%,13.40,7.00,11.0,11.0,9.0,0,,,,
1952,Leonard Hankerson\HankLe00,WR,24.195,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,30,15.00,0,100.0%,15.00,3.00,5.0,5.0,4.0,0,,,,
1953,Leonard Hankerson\HankLe00,WR,24.167,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,70,11.67,0,75.0%,8.75,7.00,13.0,13.0,10.0,0,,,,
1954,Leonard Hankerson\HankLe00,WR,24.146,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,57,8.14,0,63.6%,5.18,5.70,12.7,12.7,9.2,0,,,,
1955,Leonard Hankerson\HankLe00,WR,24.223,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,56,28.00,2,66.7%,18.67,17.60,19.6,19.6,18.6,0,,,,
1956,Leonard Hankerson\HankLe00,WR,24.199,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
1957,Leonard Hankerson\HankLe00,WR,24.174,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,16,16.00,0,25.0%,4.00,1.60,2.6,2.6,2.1,0,,,,
1958,Leonard Hankerson\HankLe00,WR,24.153,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,3,3.00,0,100.0%,3.00,0.50,1.5,1.5,1.0,0,,,,
1959,Leonard Hankerson\HankLe00,WR,24.132,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,68,34.00,1,66.7%,22.67,12.80,14.8,14.8,13.8,0,,,,
1960,Leonard Hankerson\HankLe00,WR,24.230,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
1961,Leonard Hankerson\HankLe00,WR,24.210,2012-12-03,NFL,WAS,,NYG,W 17-16,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1962,Leonard Hankerson\HankLe00,WR,24.181,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,49,16.33,0,75.0%,12.25,4.90,7.9,7.9,6.4,0,,,,
1963,Leonard Hankerson\HankLe00,WR,24.160,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
1964,James Hanna\HannJa00,TE,23.155,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,45,22.50,0,100.0%,22.50,4.50,6.5,6.5,5.5,0,,,,
1965,James Hanna\HannJa00,TE,23.162,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1966,James Hanna\HannJa00,TE,23.053,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
1967,James Hanna\HannJa00,TE,23.169,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,20,6.67,0,75.0%,5.00,2.00,5.0,5.0,3.5,0,,,,
1968,James Hanna\HannJa00,TE,23.148,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
1969,Clay Harbor\HarbCl00,TE,25.153,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
1970,Clay Harbor\HarbCl00,TE,25.104,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
1971,Clay Harbor\HarbCl00,TE,25.076,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,19,19.00,0,50.0%,9.50,1.90,2.9,2.9,2.4,0,,,,
1972,Clay Harbor\HarbCl00,TE,25.160,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,52,8.67,1,100.0%,8.67,11.20,17.2,17.2,14.2,0,,,,
1973,Clay Harbor\HarbCl00,TE,25.126,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,20,6.67,0,75.0%,5.00,2.00,5.0,5.0,3.5,0,,,,
1974,Clay Harbor\HarbCl00,TE,25.090,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1975,Clay Harbor\HarbCl00,TE,25.164,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,28,9.33,0,50.0%,4.67,0.80,3.8,4.8,2.3,1,,,,
1976,Clay Harbor\HarbCl00,TE,25.132,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
1977,Clay Harbor\HarbCl00,FB,25.097,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1978,Clay Harbor\HarbCl00,TE,25.069,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,16,5.33,1,50.0%,2.67,7.60,10.6,10.6,9.1,0,,,,
1979,Montario Hardesty\HardMo00,RB,25.298,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,0,0,,0,0,,,2,14,7.00,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
1980,Montario Hardesty\HardMo00,RB,25.256,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,0,0,,0,0,,,15,56,3.73,1,1,1,9,9.00,0,100.0%,9.00,12.50,13.5,13.5,13.0,0,,,,
1981,Montario Hardesty\HardMo00,RB,25.333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,0,0,,0,0,,,14,37,2.64,0,1,0,0,,0,0.0%,0.00,3.70,3.7,3.7,3.7,0,,,,
1982,Montario Hardesty\HardMo00,RB,25.305,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,0,0,,0,0,,,5,39,7.80,0,1,0,0,,0,0.0%,0.00,3.90,3.9,3.9,3.9,0,,,,
1983,Montario Hardesty\HardMo00,RB,25.263,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,0,0,,0,0,,,7,28,4.00,0,0,0,0,,0,0.0%,,2.80,2.8,2.8,2.8,0,,,,
1984,Montario Hardesty\HardMo00,RB,25.312,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,0,0,,0,0,0,,0,0,,,10,52,5.20,0,1,0,0,,0,0.0%,0.00,5.20,5.2,5.2,5.2,1,,,,
