2019,Jermaine Gresham\GresJe00,TE,26.160,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,33,8.25,0,66.7%,5.50,3.30,7.3,7.3,5.3,0,,,,
2020,Jermaine Gresham\GresJe00,TE,26.118,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,68,11.33,0,85.7%,9.71,6.80,12.8,12.8,9.8,0,,,,
2021,Jermaine Gresham\GresJe00,TE,26.189,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,62,6.89,1,90.0%,6.20,12.20,21.2,21.2,16.7,1,,,,
2022,Jermaine Gresham\GresJe00,TE,26.132,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,34,8.50,0,100.0%,8.50,3.40,7.4,7.4,5.4,1,,,,
2023,Jermaine Gresham\GresJe00,TE,26.097,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2024,Jermaine Gresham\GresJe00,TE,26.153,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,2,66.7%,4.33,13.30,15.3,15.3,14.3,1,,,,
2025,Jermaine Gresham\GresJe00,TE,26.111,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,1.50,3.5,3.5,2.5,0,,,,
2026,Jermaine Gresham\GresJe00,TE,26.125,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,10,48,4.80,0,83.3%,4.00,4.80,14.8,14.8,9.8,0,,,,
2027,Jermaine Gresham\GresJe00,TE,26.195,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,20,6.67,1,100.0%,6.67,8.00,11.0,11.0,9.5,0,,,,
2028,Jermaine Gresham\GresJe00,TE,26.174,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,23,7.67,1,75.0%,5.75,8.30,11.3,11.3,9.8,0,,,,
2029,Jermaine Gresham\GresJe00,TE,26.090,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
2030,Jermaine Gresham\GresJe00,TE,26.167,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,33,6.60,0,100.0%,6.60,3.30,8.3,8.3,5.8,0,,,,
2031,Jermaine Gresham\GresJe00,TE,26.139,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,36,7.20,0,83.3%,6.00,3.60,8.6,8.6,6.1,0,,,,
2032,Marion Grice\GricMa00,RB,23.234,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,0,0,,,5,16,3.20,0,3,3,24,8.00,0,100.0%,8.00,4.00,7.0,7.0,5.5,0,,,,
2033,Marion Grice\GricMa00,RB,23.255,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,4,1,3,3.00,0,25.0%,0.75,0.90,1.9,1.9,1.4,0,,,,
2034,Marion Grice\GricMa00,RB,23.206,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,0,0,,0,0,0,,0,0,,,5,12,2.40,1,0,0,0,,0,0.0%,,7.20,7.2,7.2,7.2,0,,,,
2035,Ryan Griffin\GrifRy00,TE,24.330,2014-12-07,NFL,HOU,@,JAX,W 27-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,25,25.00,0,100.0%,25.00,2.50,3.5,3.5,3.0,0,,,,
2036,Ryan Griffin\GrifRy00,TE,24.239,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
2037,Ryan Griffin\GrifRy00,TE,24.267,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2038,Ryan Griffin\GrifRy00,TE,24.344,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
2039,Ryan Griffin\GrifRy00,TE,24.323,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,1,33.3%,2.67,6.80,7.8,7.8,7.3,0,,,,
2040,Ryan Griffin\GrifRy00,TE,24.337,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,3.1,2.1,0,,,,
2041,Ryan Griffin\GrifRy00,TE,24.351,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2042,Jonathan Grimes\GrimJo01,RB,24.344,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,0,0,,0,0,0,,0,0,,,5,13,2.60,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
2043,Jonathan Grimes\GrimJo01,RB,24.330,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,0,0,,,13,54,4.15,0,0,0,0,,0,0.0%,,5.40,5.4,5.4,5.4,0,,,,
2044,Jonathan Grimes\GrimJo01,RB,24.274,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,1,1,31,31.00,0,100.0%,31.00,3.60,4.6,4.6,4.1,0,,,,
2045,Jonathan Grimes\GrimJo01,RB,25.007,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,0,0,,,11,45,4.09,0,3,2,23,11.50,0,66.7%,7.67,6.80,8.8,8.8,7.8,0,,,,
2046,Jonathan Grimes\GrimJo01,RB,24.337,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,0,0,,,2,16,8.00,0,4,3,32,10.67,0,75.0%,8.00,4.80,7.8,7.8,6.3,0,,,,
2047,Rob Gronkowski\GronRo00,TE,25.144,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,100,16.67,1,54.5%,9.09,16.00,22.0,25.0,19.0,0,,,,
2048,Rob Gronkowski\GronRo00,TE,25.130,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,44,14.67,1,50.0%,7.33,10.40,13.4,13.4,11.9,0,,,,
2049,Rob Gronkowski\GronRo00,TE,25.200,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,98,14.00,0,58.3%,8.17,9.80,16.8,16.8,13.3,0,,,,
2050,Rob Gronkowski\GronRo00,TE,25.165,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,9,149,16.56,3,100.0%,16.56,32.90,41.9,44.9,37.4,0,,,,
2051,Rob Gronkowski\GronRo00,TE,25.151,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,94,13.43,0,77.8%,10.44,9.40,16.4,16.4,12.9,0,,,,
2052,Rob Gronkowski\GronRo00,TE,25.123,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,32,8.00,0,66.7%,5.33,3.20,7.2,7.2,5.2,0,,,,
2053,Rob Gronkowski\GronRo00,TE,25.172,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,105,11.67,1,90.0%,10.50,16.50,25.5,28.5,21.0,0,,,,
2054,Rob Gronkowski\GronRo00,TE,25.116,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,4,40,10.00,1,36.4%,3.64,10.00,14.0,14.0,12.0,0,,,,
2055,Rob Gronkowski\GronRo00,TE,25.186,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,71,17.75,1,80.0%,14.20,13.10,17.1,17.1,15.1,0,,,,
2056,Rob Gronkowski\GronRo00,TE,25.214,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,96,32.00,1,37.5%,12.00,15.60,18.6,18.6,17.1,0,,,,
2057,Rob Gronkowski\GronRo00,TE,25.193,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,78,15.60,0,50.0%,7.80,7.80,12.8,12.8,10.3,0,,,,
2058,Rob Gronkowski\GronRo00,TE,25.221,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,31,5.17,1,60.0%,3.10,9.10,15.1,15.1,12.1,0,,,,
2059,Rob Gronkowski\GronRo00,TE,25.138,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,31,15.50,1,66.7%,10.33,9.10,11.1,11.1,10.1,0,,,,
2060,Rob Gronkowski\GronRo00,TE,25.207,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,87,10.88,1,72.7%,7.91,14.70,22.7,22.7,18.7,0,,,,
2061,Rob Gronkowski\GronRo00,TE,25.155,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,68,13.60,0,50.0%,6.80,6.80,11.8,11.8,9.3,0,,,,
2062,Derek Hagan\HagaDe00,WR,30.028,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,45,22.50,1,100.0%,22.50,10.50,12.5,12.5,11.5,0,,,,
2063,Derek Hagan\HagaDe00,WR,30.098,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,16,8.00,0,40.0%,3.20,1.60,3.6,3.6,2.6,0,,,,
2064,Derek Hagan\HagaDe00,WR,29.351,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2065,Derek Hagan\HagaDe00,WR,30.070,2014-11-30,NFL,TEN,@,HOU,L 21-45,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,39,19.50,0,66.7%,13.00,3.90,5.9,5.9,4.9,0,,,,
2066,Derek Hagan\HagaDe00,WR,30.088,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,47,15.67,0,42.9%,6.71,4.70,7.7,7.7,6.2,0,,,,
2067,Derek Hagan\HagaDe00,WR,30.057,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2068,Derek Hagan\HagaDe00,WR,30.035,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
2069,Derek Hagan\HagaDe00,WR,29.358,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,25,25.00,0,100.0%,25.00,2.50,3.5,3.5,3.0,0,,,,
2070,Derek Hagan\HagaDe00,WR,30.077,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,62,10.33,0,85.7%,8.86,6.20,12.2,12.2,9.2,0,,,,
2071,Frankie Hammond\HammFr00,WR,24.276,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
2072,Frankie Hammond\HammFr00,WR,24.300,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2073,Frankie Hammond\HammFr00,WR,24.202,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
2074,Frankie Hammond\HammFr00,WR,24.251,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2075,James Hanna\HannJa00,TE,25.132,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,27,27.00,0,100.0%,27.00,2.70,3.7,3.7,3.2,0,,,,
2076,James Hanna\HannJa00,TE,25.153,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
2077,James Hanna\HannJa00,TE,25.167,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
2078,James Hanna\HannJa00,TE,25.105,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2079,Clay Harbor\HarbCl00,TE,27.109,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,34,5.67,0,100.0%,5.67,3.40,9.4,9.4,6.4,0,,,,
2080,Clay Harbor\HarbCl00,TE,27.095,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,22,7.33,0,75.0%,5.50,2.20,5.2,5.2,3.7,0,,,,
2081,Clay Harbor\HarbCl00,TE,27.130,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,28,9.33,0,75.0%,7.00,2.80,5.8,5.8,4.3,0,,,,
2082,Clay Harbor\HarbCl00,TE,27.151,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
2083,Clay Harbor\HarbCl00,TE,27.116,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,27,13.50,0,50.0%,6.75,2.70,4.7,4.7,3.7,0,,,,
2084,Clay Harbor\HarbCl00,TE,27.088,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,70,8.75,0,100.0%,8.75,7.00,15.0,15.0,11.0,0,,,,
2085,Clay Harbor\HarbCl00,TE,27.102,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,91,30.33,1,75.0%,22.75,15.10,18.1,18.1,16.6,0,,,,
2086,Cory Harkey\HarkCo00,FB,24.124,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2087,Cory Harkey\HarkCo00,TE,24.082,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2088,Cory Harkey\HarkCo00,TE,24.177,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
2089,Cory Harkey\HarkCo00,TE,24.089,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,8,4.00,0,100.0%,4.00,0.80,2.8,2.8,1.8,0,,,,
2090,Cory Harkey\HarkCo00,TE,24.187,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2091,Cory Harkey\HarkCo00,TE,24.173,2014-12-07,NFL,STL,@,WAS,W 24-0,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,2.0,2.0,2.0,0,,,,
2092,Cory Harkey\HarkCo00,FB,24.166,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6.00,1,100.0%,6.00,7.20,9.2,9.2,8.2,0,,,,
2093,Demetrius Harris\HarrDe03,TE,23.047,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2094,Demetrius Harris\HarrDe03,TE,23.089,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2095,Demetrius Harris\HarrDe03,TE,23.096,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2096,DuJuan Harris\HarrDu01,RB,26.067,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,0,0,,,8,52,6.50,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,5.2,0,,,,
2097,DuJuan Harris\HarrDu01,RB,26.011,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
2098,Dwayne Harris\HarrDw00,WR,26.356,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,2,1,56,56.00,0,50.0%,28.00,6.50,7.5,7.5,7.0,2,,,,
2099,Dwayne Harris\HarrDw00,WR,27.012,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,2,18,9.00,0,100.0%,9.00,1.70,3.7,3.7,2.7,0,,,,
2100,Dwayne Harris\HarrDw00,WR,27.047,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
2101,Dwayne Harris\HarrDw00,WR,27.019,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,30,10.00,0,100.0%,10.00,1.00,4.0,5.0,2.5,1,,,,
2102,Brian Hartline\HartBr00,WR,27.303,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,25,8.33,1,42.9%,3.57,8.50,11.5,11.5,10.0,0,,,,
2103,Brian Hartline\HartBr00,WR,27.289,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,26,13.00,0,50.0%,6.50,2.60,4.6,4.6,3.6,0,,,,
2104,Brian Hartline\HartBr00,WR,28.036,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,94,18.80,0,83.3%,15.67,9.40,14.4,14.4,11.9,0,,,,
2105,Brian Hartline\HartBr00,WR,27.352,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2106,Brian Hartline\HartBr00,WR,27.296,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,36,7.20,0,62.5%,4.50,3.60,8.6,8.6,6.1,0,,,,
2107,Brian Hartline\HartBr00,WR,27.331,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,35,11.67,0,100.0%,11.67,3.50,6.5,6.5,5.0,0,,,,
2108,Brian Hartline\HartBr00,WR,28.009,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2109,Brian Hartline\HartBr00,WR,27.338,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,19,19.00,0,25.0%,4.75,1.90,2.9,2.9,2.4,0,,,,
2110,Brian Hartline\HartBr00,WR,27.345,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,50,10.00,0,71.4%,7.14,5.00,10.0,10.0,7.5,0,,,,
2111,Brian Hartline\HartBr00,WR,28.015,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,11,5.50,1,50.0%,2.75,7.10,9.1,9.1,8.1,0,,,,
2112,Brian Hartline\HartBr00,WR,28.001,2014-11-23,NFL,MIA,@,DEN,L 36-39,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,39,19.50,0,100.0%,19.50,3.90,5.9,5.9,4.9,0,,,,
2113,Brian Hartline\HartBr00,WR,27.310,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,74,12.33,0,85.7%,10.57,7.40,13.4,13.4,10.4,0,,,,
2114,Brian Hartline\HartBr00,WR,27.356,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,55,18.33,0,75.0%,13.75,5.50,8.5,8.5,7.0,0,,,,
2115,Percy Harvin\HarvPe00,WR,26.200,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,3,0,0,,0,0.0%,0.00,1.00,1.0,1.0,1.0,0,,,,
2116,Percy Harvin\HarvPe00,WR,26.116,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,42,6.00,0,77.8%,4.67,4.20,11.2,11.2,7.7,0,,,,
2117,Percy Harvin\HarvPe00,WR,26.158,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,13,11,129,11.73,0,84.6%,9.92,13.70,24.7,27.7,19.2,0,,,,
2118,Percy Harvin\HarvPe00,WR,26.131,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,0,0,,0,0,0,,0,0,,,2,7,3.50,0,5,4,27,6.75,0,80.0%,5.40,3.40,7.4,7.4,5.4,0,,,,
2119,Percy Harvin\HarvPe00,WR,26.109,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,0,0,,,2,45,22.50,1,1,1,5,5.00,0,100.0%,5.00,9.00,10.0,11.0,9.5,1,,,,
2120,Percy Harvin\HarvPe00,WR,26.165,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,0,0,,,6,33,5.50,0,5,3,23,7.67,0,60.0%,4.60,5.60,8.6,8.6,7.1,0,,,,
2121,Percy Harvin\HarvPe00,WR,26.099,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,0,0,,,4,41,10.25,0,7,7,59,8.43,0,100.0%,8.43,10.00,17.0,17.0,13.5,1,,,,
2122,Percy Harvin\HarvPe00,WR,26.180,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,2,2.00,0,20.0%,0.40,0.20,1.2,1.2,0.7,0,,,,
2123,Percy Harvin\HarvPe00,WR,26.193,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,0,0,,,2,3,1.50,0,9,6,124,20.67,1,66.7%,13.78,18.70,24.7,27.7,21.7,1,,,,
2124,Percy Harvin\HarvPe00,WR,26.151,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,0,0,,,4,28,7.00,0,9,3,22,7.33,0,33.3%,2.44,5.00,8.0,8.0,6.5,0,,,,
2125,Percy Harvin\HarvPe00,WR,26.137,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,0,0,,0,0,0,,0,0,,,3,-1,-0.33,0,4,3,0,0.00,0,75.0%,0.00,,2.9,2.9,1.4,0,,,,
2126,Percy Harvin\HarvPe00,WR,26.187,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,0,0,,,6,27,4.50,0,3,1,6,6.00,0,33.3%,2.00,3.30,4.3,4.3,3.8,0,,,,
2127,Percy Harvin\HarvPe00,WR,26.207,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,0,0,,,2,1,0.50,0,5,4,44,11.00,0,80.0%,8.80,4.50,8.5,8.5,6.5,0,,,,
