1681,Keith Ford\FordKe00,RB,24.242,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,0,0,,0,0,0,,0,0,,,14,46,3.29,0,1,1,7,7.00,0,100.0%,7.00,5.30,6.3,6.3,5.8,0,,,,
1682,Keith Ford\FordKe00,RB,24.249,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,0,0,,0,0,0,,0,0,,,7,33,4.71,0,4,2,14,7.00,0,50.0%,3.50,4.70,6.7,6.7,5.7,0,,,,
1683,D'Onta Foreman\ForeDO00,RB,22.243,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,0,0,,0,0,0,,0,0,,,7,-1,-0.14,0,2,2,28,14.00,1,100.0%,14.00,8.70,10.7,10.7,9.7,1,,,,
1684,Robert Foster\FostRo01,WR,24.209,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,27,27.00,0,33.3%,9.00,2.70,3.7,3.7,3.2,0,,,,
1685,Robert Foster\FostRo01,WR,24.216,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,104,14.86,0,87.5%,13.00,10.40,17.4,20.4,13.9,0,,,,
1686,Robert Foster\FostRo01,WR,24.223,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,108,27.00,1,80.0%,21.60,16.80,20.8,23.8,18.8,0,,,,
1687,Robert Foster\FostRo01,WR,24.188,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,105,35.00,0,75.0%,26.25,10.50,13.5,16.5,12.0,0,,,,
1688,Robert Foster\FostRo01,WR,24.230,2018-12-23,NFL,BUF,@,NWE,L 12-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,52,13.00,0,57.1%,7.43,5.20,9.2,9.2,7.2,0,,,,
1689,Robert Foster\FostRo01,WR,24.132,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,30,15.00,0,66.7%,10.00,3.00,5.0,5.0,4.0,0,,,,
1690,Robert Foster\FostRo01,WR,24.202,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,94,47.00,1,66.7%,31.33,15.40,17.4,17.4,16.4,0,,,,
1691,Robert Foster\FostRo01,WR,24.237,2018-12-30,NFL,BUF,,MIA,W 42-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,21,5.25,1,80.0%,4.20,8.10,12.1,12.1,10.1,0,,,,
1692,Leonard Fournette\FourLe00,RB,23.332,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,0,0,,0,0,0,,0,0,,,11,46,4.18,0,4,3,18,6.00,0,75.0%,4.50,6.40,9.4,9.4,7.9,0,,,,
1693,Leonard Fournette\FourLe00,RB,23.297,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,0,0,,0,0,0,,0,0,,,24,53,2.21,1,5,5,56,11.20,1,100.0%,11.20,22.90,27.9,27.9,25.4,0,,,,
1694,Leonard Fournette\FourLe00,RB,23.311,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,0,0,,0,0,0,,0,0,,,18,95,5.28,2,3,3,13,4.33,0,100.0%,4.33,22.80,25.8,25.8,24.3,0,,,,
1695,Leonard Fournette\FourLe00,RB,23.304,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,0,0,,0,0,0,,0,0,,,28,95,3.39,1,2,2,46,23.00,0,100.0%,23.00,20.10,22.1,22.1,21.1,0,,,,
1696,Leonard Fournette\FourLe00,RB,23.255,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,0,0,,0,0,0,,0,0,,,11,30,2.73,0,1,1,5,5.00,0,100.0%,5.00,3.50,4.5,4.5,4.0,0,,,,
1697,Leonard Fournette\FourLe00,RB,23.322,2018-12-06,NFL,JAX,@,TEN,L 9-30,13,14,Thu,0,0,,0,0,0,,0,0,,,14,36,2.57,0,3,2,5,2.50,0,66.7%,1.67,4.10,6.1,6.1,5.1,0,,,,
1698,Leonard Fournette\FourLe00,RB,23.339,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,0,0,,0,0,0,,0,0,,,18,43,2.39,1,5,3,28,9.33,0,60.0%,5.60,13.10,16.1,16.1,14.6,0,,,,
1699,Bennie Fowler\FowlBe00,WR,27.140,2018-10-28,NFL,NYG,,WAS,L 13-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,48,12.00,0,57.1%,6.86,4.80,8.8,8.8,6.8,0,,,,
1700,Bennie Fowler\FowlBe00,WR,27.161,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
1701,Bennie Fowler\FowlBe00,WR,27.134,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1702,Bennie Fowler\FowlBe00,WR,27.182,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,1,100.0%,6.00,6.60,7.6,7.6,7.1,0,,,,
1703,Bennie Fowler\FowlBe00,WR,27.189,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,43,21.50,0,50.0%,10.75,4.30,6.3,6.3,5.3,0,,,,
1704,Bennie Fowler\FowlBe00,WR,27.203,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,21,7.00,0,75.0%,5.25,2.10,5.1,5.1,3.6,0,,,,
1705,Bennie Fowler\FowlBe00,WR,27.175,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1706,Bennie Fowler\FowlBe00,WR,27.196,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,26,26.00,0,33.3%,8.67,2.60,3.6,3.6,3.1,0,,,,
1707,Bennie Fowler\FowlBe00,WR,27.168,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,1,,,,
1708,Jordan Franks\FranJo03,TE,22.300,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,32,32.00,0,100.0%,32.00,3.20,4.2,4.2,3.7,0,,,,
1709,Jordan Franks\FranJo03,TE,22.321,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1710,Devonta Freeman\FreeDe00,RB,26.206,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,0,0,,0,0,0,,0,0,,,8,32,4.00,0,2,2,9,4.50,0,100.0%,4.50,4.10,6.1,6.1,5.1,0,,,,
1711,Royce Freeman\FreeRo00,RB,22.211,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,0,0,,0,0,0,,0,0,,,13,53,4.08,1,1,1,5,5.00,0,100.0%,5.00,11.80,12.8,12.8,12.3,0,,,,
1712,Royce Freeman\FreeRo00,RB,22.232,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,0,0,,0,0,0,,0,0,,,9,22,2.44,0,0,0,0,,0,0.0%,,2.20,2.2,2.2,2.2,0,,,,
1713,Royce Freeman\FreeRo00,RB,22.219,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,0,0,,0,0,0,,0,0,,,8,67,8.38,1,0,0,0,,0,0.0%,,12.70,12.7,12.7,12.7,0,,,,
1714,Royce Freeman\FreeRo00,RB,22.236,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,0,0,,0,0,0,,0,0,,,13,37,2.85,1,0,0,0,,0,0.0%,,9.70,9.7,9.7,9.7,0,,,,
1715,Royce Freeman\FreeRo00,RB,22.204,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,0,0,,0,0,0,,0,0,,,8,28,3.50,1,1,0,0,,0,0.0%,0.00,8.80,8.8,8.8,8.8,0,,,,
1716,Royce Freeman\FreeRo00,RB,22.281,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,12,48,4.00,0,0,0,0,,0,0.0%,,2.80,2.8,3.8,2.8,1,,,,
1717,Royce Freeman\FreeRo00,RB,22.225,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,0,0,,0,0,0,,0,0,,,5,31,6.20,0,4,3,16,5.33,0,75.0%,4.00,4.70,7.7,7.7,6.2,0,,,,
1718,Royce Freeman\FreeRo00,RB,22.294,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,0,0,,0,0,0,,0,0,,,4,7,1.75,0,1,1,1,1.00,0,100.0%,1.00,0.80,1.8,1.8,1.3,0,,,,
1719,Royce Freeman\FreeRo00,RB,22.267,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,0,0,,0,0,0,,0,0,,,7,23,3.29,1,1,1,7,7.00,0,100.0%,7.00,9.00,10.0,10.0,9.5,0,,,,
1720,Royce Freeman\FreeRo00,RB,22.303,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,0,0,,0,0,0,,0,0,,,7,21,3.00,0,1,0,0,,0,0.0%,0.00,2.10,2.1,2.1,2.1,0,,,,
1721,Royce Freeman\FreeRo00,RB,22.274,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,0,0,,0,0,0,,0,0,,,6,17,2.83,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,1.7,0,,,,
1722,Royce Freeman\FreeRo00,RB,22.288,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,0,0,,0,0,0,,0,0,,,6,36,6.00,0,1,0,0,,0,0.0%,0.00,3.60,3.6,3.6,3.6,0,,,,
1723,Royce Freeman\FreeRo00,RB,22.309,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,0,0,,0,0,0,,0,0,,,17,60,3.53,0,10,8,43,5.38,0,80.0%,4.30,10.30,18.3,18.3,14.3,0,,,,
1724,Will Fuller\FullWi01,WR,24.167,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,49,12.25,1,80.0%,9.80,10.90,14.9,14.9,12.9,0,,,,
1725,Will Fuller\FullWi01,WR,24.181,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,33,16.50,0,66.7%,11.00,3.30,5.3,5.3,4.3,0,,,,
1726,Will Fuller\FullWi01,WR,24.153,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,113,14.13,1,88.9%,12.56,17.30,25.3,28.3,21.3,0,,,,
1727,Will Fuller\FullWi01,WR,24.192,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,124,24.80,1,83.3%,20.67,18.40,23.4,26.4,20.9,0,,,,
1728,Will Fuller\FullWi01,WR,24.188,2018-10-21,NFL,HOU,@,JAX,W 20-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,68,11.33,0,75.0%,8.50,6.80,12.8,12.8,9.8,0,,,,
1729,Will Fuller\FullWi01,WR,24.174,2018-10-07,NFL,HOU,,DAL,W 19-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
1730,Will Fuller\FullWi01,WR,24.160,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,101,20.20,1,45.5%,9.18,16.10,21.1,24.1,18.6,0,,,,
1731,Devin Funchess\FuncDe00,WR,24.167,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,44,11.00,0,80.0%,8.80,4.40,8.4,8.4,6.4,0,,,,
1732,Devin Funchess\FuncDe00,WR,24.171,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,6.2,4.7,0,,,,
1733,Devin Funchess\FuncDe00,WR,24.125,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,67,16.75,1,57.1%,9.57,12.70,16.7,16.7,14.7,0,,,,
1734,Devin Funchess\FuncDe00,WR,24.160,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
1735,Devin Funchess\FuncDe00,WR,24.216,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,23,11.50,0,50.0%,5.75,2.30,4.3,4.3,3.3,0,,,,
1736,Devin Funchess\FuncDe00,WR,24.181,2018-11-18,NFL,CAR,@,DET,L 19-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,39,19.50,0,25.0%,4.88,3.90,5.9,5.9,4.9,0,,,,
1737,Devin Funchess\FuncDe00,WR,24.139,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,53,13.25,0,57.1%,7.57,5.30,9.3,9.3,7.3,0,,,,
1738,Devin Funchess\FuncDe00,WR,24.153,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,62,10.33,1,54.5%,5.64,12.20,18.2,18.2,15.2,0,,,,
1739,Devin Funchess\FuncDe00,WR,24.195,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,1,33.3%,3.33,7.00,8.0,8.0,7.5,0,,,,
1740,Devin Funchess\FuncDe00,WR,24.146,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,74,14.80,1,62.5%,9.25,13.40,18.4,18.4,15.9,0,,,,
1741,Devin Funchess\FuncDe00,WR,24.118,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,77,11.00,0,77.8%,8.56,7.70,14.7,14.7,11.2,0,,,,
1742,Taylor Gabriel\GabrTa00,WR,27.309,2018-12-23,NFL,CHI,@,SFO,W 14-9,15,16,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,3,3,28,9.33,0,100.0%,9.33,3.60,6.6,6.6,5.1,0,,,,
1743,Taylor Gabriel\GabrTa00,WR,27.239,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,5,5,110,22.00,0,100.0%,22.00,11.90,16.9,19.9,14.4,0,,,,
1744,Taylor Gabriel\GabrTa00,WR,27.253,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,52,13.00,0,66.7%,8.67,5.20,9.2,9.2,7.2,0,,,,
1745,Taylor Gabriel\GabrTa00,WR,27.225,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,7,7,104,14.86,2,100.0%,14.86,23.40,30.4,33.4,26.9,0,,,,
1746,Taylor Gabriel\GabrTa00,WR,27.246,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,4,3,26,8.67,0,75.0%,6.50,2.60,5.6,5.6,4.1,0,,,,
1747,Taylor Gabriel\GabrTa00,WR,27.260,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,45,15.00,0,60.0%,9.00,4.50,7.5,7.5,6.0,0,,,,
1748,Taylor Gabriel\GabrTa00,WR,27.274,2018-11-18,NFL,CHI,,MIN,W 25-20,10,11,Sun,0,0,,0,0,0,,0,0,,,2,17,8.50,0,9,7,52,7.43,0,77.8%,5.78,6.90,13.9,13.9,10.4,0,,,,
1749,Taylor Gabriel\GabrTa00,WR,27.295,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,22,7.33,0,42.9%,3.14,2.20,5.2,5.2,3.7,0,,,,
1750,Taylor Gabriel\GabrTa00,WR,27.278,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,49,7.00,0,87.5%,6.13,4.90,11.9,11.9,8.4,0,,,,
1751,Taylor Gabriel\GabrTa00,WR,27.316,2018-12-30,NFL,CHI,@,MIN,W 24-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,61,15.25,0,100.0%,15.25,6.10,10.1,10.1,8.1,0,,,,
1752,Taylor Gabriel\GabrTa00,WR,27.218,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,34,5.67,0,60.0%,3.40,3.40,9.4,9.4,6.4,0,,,,
1753,Taylor Gabriel\GabrTa00,WR,27.212,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,0,0,,0,0,0,,0,0,,,3,17,5.67,0,7,4,30,7.50,0,57.1%,4.29,4.70,8.7,8.7,6.7,0,,,,
1754,Taylor Gabriel\GabrTa00,WR,27.288,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,17,5.67,0,42.9%,2.43,-0.30,2.7,3.7,1.2,1,,,,
1755,Taylor Gabriel\GabrTa00,WR,27.302,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,33,11.00,0,100.0%,11.00,3.30,6.3,6.3,4.8,0,,,,
1756,Russell Gage\GageRu00,WR,22.328,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,33,16.50,0,50.0%,8.25,3.30,5.3,5.3,4.3,0,,,,
1757,Russell Gage\GageRu00,WR,22.342,2018-12-30,NFL,ATL,@,TAM,W 34-32,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,1.40,3.4,3.4,2.4,0,,,,
1758,Russell Gage\GageRu00,WR,22.265,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1759,Russell Gage\GageRu00,WR,22.314,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1760,Wayne Gallman\GallWa00,RB,24.055,2018-11-25,NFL,NYG,@,PHI,L 22-25,11,12,Sun,0,0,,0,0,0,,0,0,,,5,25,5.00,0,2,2,-2,-1.00,0,100.0%,-1.00,2.30,4.3,4.3,3.3,0,,,,
1761,Wayne Gallman\GallWa00,RB,23.364,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,3,3,17,5.67,0,100.0%,5.67,0.30,3.3,4.3,1.8,1,,,,
1762,Wayne Gallman\GallWa00,RB,23.350,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,11,11.00,0,100.0%,11.00,1.30,2.3,2.3,1.8,0,,,,
1763,Wayne Gallman\GallWa00,RB,24.010,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,0,0,,0,0,0,,0,0,,,4,17,4.25,0,5,2,25,12.50,0,40.0%,5.00,4.20,6.2,6.2,5.2,0,,,,
1764,Wayne Gallman\GallWa00,RB,24.048,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,0,0,,0,0,0,,0,0,,,2,11,5.50,0,2,2,24,12.00,0,100.0%,12.00,3.50,5.5,5.5,4.5,1,,,,
1765,Wayne Gallman\GallWa00,RB,24.069,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,0,0,,0,0,0,,0,0,,,14,38,2.71,0,2,0,0,,0,0.0%,0.00,3.80,3.8,3.8,3.8,0,,,,
1766,Wayne Gallman\GallWa00,RB,24.090,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,0,0,,0,0,0,,0,0,,,6,23,3.83,1,1,1,7,7.00,0,100.0%,7.00,9.00,10.0,10.0,9.5,0,,,,
1767,Wayne Gallman\GallWa00,RB,24.062,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,0,0,,0,0,0,,0,0,,,5,16,3.20,0,2,1,-2,-2.00,0,50.0%,-1.00,1.40,2.4,2.4,1.9,0,,,,
1768,Wayne Gallman\GallWa00,RB,24.083,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,0,0,,0,0,0,,0,0,,,2,12,6.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
1769,Wayne Gallman\GallWa00,RB,23.357,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,0,0,,0,0,0,,0,0,,,6,25,4.17,0,1,0,0,,0,0.0%,0.00,2.50,2.5,2.5,2.5,0,,,,
1770,Michael Gallup\GallMi00,WR,22.172,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,17,17.00,0,25.0%,4.25,1.70,2.7,2.7,2.2,0,,,,
1771,Michael Gallup\GallMi00,WR,22.228,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,10,10.00,0,20.0%,2.00,1.00,2.0,2.0,1.5,0,,,,
1772,Michael Gallup\GallMi00,WR,22.193,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,27,27.00,0,50.0%,13.50,2.70,3.7,3.7,3.2,0,,,,
1773,Michael Gallup\GallMi00,WR,22.179,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,45,22.50,0,40.0%,9.00,4.50,6.5,6.5,5.5,0,,,,
1774,Michael Gallup\GallMi00,WR,22.221,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,34,17.00,0,66.7%,11.33,3.40,5.4,5.4,4.4,0,,,,
1775,Michael Gallup\GallMi00,WR,22.239,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,76,15.20,0,71.4%,10.86,7.60,12.6,12.6,10.1,0,,,,
1776,Michael Gallup\GallMi00,WR,22.215,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,51,17.00,0,50.0%,8.50,5.10,8.1,8.1,6.6,0,,,,
1777,Michael Gallup\GallMi00,WR,22.165,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
1778,Michael Gallup\GallMi00,WR,22.263,2018-12-23,NFL,DAL,,TAM,W 27-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,53,17.67,1,75.0%,13.25,11.30,14.3,14.3,12.8,0,,,,
1779,Michael Gallup\GallMi00,WR,22.232,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,19,9.50,0,33.3%,3.17,1.90,3.9,3.9,2.9,0,,,,
1780,Michael Gallup\GallMi00,WR,22.249,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,24,6.00,0,44.4%,2.67,2.40,6.4,6.4,4.4,0,,,,
1781,Michael Gallup\GallMi00,WR,22.200,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,81,27.00,1,60.0%,16.20,14.10,17.1,17.1,15.6,0,,,,
1782,Michael Gallup\GallMi00,WR,22.186,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
1783,Michael Gallup\GallMi00,WR,22.270,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,50,16.67,0,50.0%,8.33,7.00,10.0,10.0,8.5,0,,,,
1784,Pierre Garcon\GarcPi00,WR,32.060,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,5,47,9.40,0,38.5%,3.62,4.70,9.7,9.7,7.2,0,,,,
1785,Pierre Garcon\GarcPi00,WR,32.046,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,11,11.00,0,25.0%,2.75,1.10,2.1,2.1,1.6,0,,,,
1786,Pierre Garcon\GarcPi00,WR,32.085,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,56,18.67,1,60.0%,11.20,11.60,14.6,14.6,13.1,0,,,,
1787,Pierre Garcon\GarcPi00,WR,32.039,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,57,14.25,0,100.0%,14.25,5.70,9.7,9.7,7.7,0,,,,
1788,Pierre Garcon\GarcPi00,WR,32.074,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
1789,Pierre Garcon\GarcPi00,WR,32.068,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,37,9.25,0,66.7%,6.17,3.70,7.7,7.7,5.7,0,,,,
