2659,Brandon LaFell\LaFeBr00,WR,27.048,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,13,13.00,0,50.0%,6.50,1.30,2.3,2.3,1.8,0,,,,
2660,Brandon LaFell\LaFeBr00,WR,27.027,2013-12-01,NFL,CAR,,TAM,W 27-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,36,12.00,1,42.9%,5.14,9.60,12.6,12.6,11.1,0,,,,
2661,Brandon LaFell\LaFeBr00,WR,27.006,2013-11-10,NFL,CAR,@,SFO,W 10-9,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,48,12.00,0,50.0%,6.00,4.80,8.8,8.8,6.8,0,,,,
2662,Brandon LaFell\LaFeBr00,WR,26.350,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,0,,,,
2663,Brandon LaFell\LaFeBr00,WR,26.322,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,53,17.67,2,60.0%,10.60,17.30,20.3,20.3,18.8,0,,,,
2664,Vonta Leach\LeacVo00,FB,32.046,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2665,Vonta Leach\LeacVo00,FB,31.348,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,1,1,3,3.00,0,100.0%,3.00,1.30,2.3,2.3,1.8,1,,,,
2666,Vonta Leach\LeacVo00,FB,31.313,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
2667,Vonta Leach\LeacVo00,FB,32.018,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
2668,Vonta Leach\LeacVo00,FB,31.320,2013-09-22,NFL,BAL,,HOU,W 30-9,3,3,Sun,0,0,,0,0,0,,0,0,,,3,8,2.67,0,2,2,11,5.50,0,100.0%,5.50,1.90,3.9,3.9,2.9,0,,,,
2669,Vonta Leach\LeacVo00,FB,32.032,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,2,1,0,0.00,0,50.0%,0.00,,1.0,1.0,0.5,0,,,,
2670,Vonta Leach\LeacVo00,FB,31.327,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
2671,Vonta Leach\LeacVo00,FB,31.303,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,12,4.00,1,75.0%,3.00,7.20,10.2,10.2,8.7,0,,,,
2672,Brian Leonard\LeonBr00,RB,29.263,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,0,0,,0,0,,,1,7,7.00,0,7,6,32,5.33,0,85.7%,4.57,3.90,9.9,9.9,6.9,0,,,,
2673,Brian Leonard\LeonBr00,RB,29.238,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
2674,Brian Leonard\LeonBr00,RB,29.315,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,2,0,0,,0,0.0%,0.00,1.20,1.2,1.2,1.2,0,,,,
2675,Brian Leonard\LeonBr00,RB,29.294,2013-11-24,NFL,TAM,@,DET,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,1,3,3.00,0,50.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
2676,Brian Leonard\LeonBr00,RB,29.273,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,0,0,,0,0,,,5,20,4.00,0,4,4,48,12.00,0,100.0%,12.00,6.80,10.8,10.8,8.8,0,,,,
2677,Brian Leonard\LeonBr00,RB,29.252,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2678,Brian Leonard\LeonBr00,RB,29.217,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2679,Brian Leonard\LeonBr00,RB,29.322,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2680,Brian Leonard\LeonBr00,RB,29.301,2013-12-01,NFL,TAM,@,CAR,L 6-27,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,10,5.00,0,100.0%,5.00,1.00,3.0,3.0,2.0,0,,,,
2681,Brian Leonard\LeonBr00,RB,29.281,2013-11-11,NFL,TAM,,MIA,W 22-19,9,10,Mon,0,0,,0,0,0,,0,0,,,20,57,2.85,0,3,2,16,8.00,0,66.7%,5.33,7.30,9.3,9.3,8.3,0,,,,
2682,Brian Leonard\LeonBr00,RB,29.259,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,2,1,9,9.00,0,50.0%,4.50,1.50,2.5,2.5,2.0,0,,,,
2683,Brian Leonard\LeonBr00,RB,29.231,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
2684,Brian Leonard\LeonBr00,RB,29.329,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,0,,0,0,0,,0,0,,,5,35,7.00,0,3,3,1,0.33,0,100.0%,0.33,3.60,6.6,6.6,5.1,0,,,,
2685,Brian Leonard\LeonBr00,RB,29.308,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,0,0,,0,0,0,,0,0,,,7,26,3.71,0,0,0,0,,0,0.0%,,2.60,2.6,2.6,2.6,0,,,,
2686,Brian Leonard\LeonBr00,RB,29.287,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,5,4,21,5.25,0,80.0%,4.20,3.70,7.7,7.7,5.7,0,,,,
2687,Marcedes Lewis\LewiMa00,TE,29.210,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,54,13.50,1,57.1%,7.71,11.40,15.4,15.4,13.4,0,,,,
2688,Marcedes Lewis\LewiMa00,TE,29.189,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
2689,Marcedes Lewis\LewiMa00,TE,29.154,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,31,31.00,0,33.3%,10.33,3.10,4.1,4.1,3.6,0,,,,
2690,Marcedes Lewis\LewiMa00,TE,29.217,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,50,12.50,1,66.7%,8.33,11.00,15.0,15.0,13.0,0,,,,
2691,Marcedes Lewis\LewiMa00,TE,29.196,2013-12-01,NFL,JAX,@,CLE,W 32-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,26,8.67,1,75.0%,6.50,8.60,11.6,11.6,10.1,0,,,,
2692,Marcedes Lewis\LewiMa00,TE,29.175,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,39,13.00,0,50.0%,6.50,3.90,6.9,6.9,5.4,0,,,,
2693,Marcedes Lewis\LewiMa00,TE,29.224,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,70,23.33,0,50.0%,11.67,7.00,10.0,10.0,8.5,0,,,,
2694,Marcedes Lewis\LewiMa00,TE,29.200,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,42,21.00,1,50.0%,10.50,10.20,12.2,12.2,11.2,0,,,,
2695,Marcedes Lewis\LewiMa00,TE,29.182,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,23,7.67,0,42.9%,3.29,2.30,5.3,5.3,3.8,0,,,,
2696,Zach Line\LineZa01,FB,23.105,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2697,Greg Little\LittGr00,WR,24.157,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,122,17.43,0,77.8%,13.56,12.20,19.2,22.2,15.7,0,,,,
2698,Greg Little\LittGr00,WR,24.136,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,12,6.00,1,40.0%,2.40,7.20,9.2,9.2,8.2,0,,,,
2699,Greg Little\LittGr00,WR,24.108,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,4,33,8.25,0,33.3%,2.75,3.30,7.3,7.3,5.3,0,,,,
2700,Greg Little\LittGr00,WR,24.213,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,9,9.00,0,25.0%,2.25,0.90,1.9,1.9,1.4,0,,,,
2701,Greg Little\LittGr00,WR,24.192,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,14,7.00,0,50.0%,3.50,1.40,3.4,3.4,2.4,0,,,,
2702,Greg Little\LittGr00,WR,24.171,2013-11-17,NFL,CLE,@,CIN,L 20-41,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,4,4.00,0,16.7%,0.67,0.40,1.4,1.4,0.9,0,,,,
2703,Greg Little\LittGr00,WR,24.143,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,49,12.25,0,44.4%,5.44,4.90,8.9,8.9,6.9,0,,,,
2704,Greg Little\LittGr00,WR,24.115,2013-09-22,NFL,CLE,@,MIN,W 31-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,19,6.33,0,37.5%,2.38,1.90,4.9,4.9,3.4,0,,,,
2705,Greg Little\LittGr00,WR,24.199,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,68,17.00,0,57.1%,9.71,6.80,10.8,10.8,8.8,0,,,,
2706,Greg Little\LittGr00,WR,24.178,2013-11-24,NFL,CLE,,PIT,L 11-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,17,8.50,0,28.6%,2.43,1.70,3.7,3.7,2.7,0,,,,
2707,Greg Little\LittGr00,WR,24.150,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
2708,Greg Little\LittGr00,WR,24.126,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,71,23.67,0,60.0%,14.20,7.10,10.1,10.1,8.6,0,,,,
2709,Greg Little\LittGr00,WR,24.101,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,26,6.50,0,40.0%,2.60,2.60,6.6,6.6,4.6,0,,,,
2710,Greg Little\LittGr00,WR,24.206,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,4,4.00,0,25.0%,1.00,0.40,1.4,1.4,0.9,0,,,,
2711,Greg Little\LittGr00,WR,24.185,2013-12-01,NFL,CLE,,JAX,L 28-32,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,9,4.50,1,50.0%,2.25,6.90,8.9,8.9,7.9,0,,,,
2712,Ricardo Lockette\LockRi00,WR,27.195,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,1,1,33,33.00,0,100.0%,33.00,3.10,4.1,4.1,3.6,0,,,,
2713,Ricardo Lockette\LockRi00,WR,27.215,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2714,Ricardo Lockette\LockRi00,WR,27.166,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2715,Ricardo Lockette\LockRi00,WR,27.222,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2716,Ricardo Lockette\LockRi00,WR,27.180,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,27,27.00,0,100.0%,27.00,2.70,3.7,3.7,3.2,0,,,,
2717,Erik Lorig\LoriEr99,FB/T,27.000,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
2718,Erik Lorig\LoriEr99,FB,26.316,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,20,20.00,0,50.0%,10.00,2.00,3.0,3.0,2.5,0,,,,
2719,Erik Lorig\LoriEr99,FB,27.035,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,5,2.50,0,100.0%,2.50,0.50,2.5,2.5,1.5,0,,,,
2720,Erik Lorig\LoriEr99,FB,26.341,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
2721,Erik Lorig\LoriEr99,FB,27.042,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2722,Erik Lorig\LoriEr99,FB,26.351,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,14,4.67,0,100.0%,4.67,1.40,4.4,4.4,2.9,0,,,,
2723,Erik Lorig\LoriEr99,FB,26.309,2013-09-22,NFL,TAM,@,NWE,L 3-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2724,Marshawn Lynch\LyncMa00,RB,27.178,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,0,0,,0,0,,,21,91,4.33,1,3,1,3,3.00,0,33.3%,1.00,15.40,16.4,16.4,15.9,0,,,,
2725,Marshawn Lynch\LyncMa00,RB,27.160,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,0,0,,0,0,,,17,98,5.76,1,3,3,45,15.00,0,100.0%,15.00,18.30,21.3,22.3,19.8,1,,,,
2726,Marshawn Lynch\LyncMa00,RB,27.139,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,0,0,,0,0,,,17,43,2.53,0,3,2,9,4.50,0,66.7%,3.00,5.20,7.2,7.2,6.2,0,,,,
2727,Marshawn Lynch\LyncMa00,RB,27.237,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,0,0,,0,0,0,,0,0,,,16,47,2.94,1,6,6,73,12.17,0,100.0%,12.17,18.00,24.0,24.0,21.0,0,,,,
2728,Marshawn Lynch\LyncMa00,RB,27.209,2013-11-17,NFL,SEA,,MIN,W 41-20,11,11,Sun,0,0,,0,0,0,,0,0,,,17,54,3.18,2,2,2,9,4.50,1,100.0%,4.50,24.30,26.3,26.3,25.3,1,,,,
2729,Marshawn Lynch\LyncMa00,RB,27.189,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,0,0,,0,0,0,,0,0,,,8,23,2.88,0,1,1,4,4.00,0,100.0%,4.00,2.70,3.7,3.7,3.2,0,,,,
2730,Marshawn Lynch\LyncMa00,RB,27.167,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,0,0,,0,0,,,17,102,6.00,0,2,1,5,5.00,0,50.0%,2.50,10.70,11.7,14.7,11.2,0,,,,
2731,Marshawn Lynch\LyncMa00,RB,27.146,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,0,0,,0,0,0,,0,0,,,28,98,3.50,2,3,3,37,12.33,1,100.0%,12.33,31.50,34.5,34.5,33.0,0,,,,
2732,Marshawn Lynch\LyncMa00,RB,27.244,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,0,0,,0,0,,,18,71,3.94,0,2,2,5,2.50,0,100.0%,2.50,7.60,9.6,9.6,8.6,0,,,,
2733,Marshawn Lynch\LyncMa00,RB,27.224,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,0,0,,0,0,,,16,45,2.81,0,4,3,12,4.00,0,75.0%,3.00,5.70,8.7,8.7,7.2,1,,,,
2734,Marshawn Lynch\LyncMa00,RB,27.195,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,0,0,,0,0,,,21,125,5.95,0,5,4,16,4.00,0,80.0%,3.20,14.10,18.1,21.1,16.1,0,,,,
2735,Marshawn Lynch\LyncMa00,RB,27.174,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,0,0,,0,0,,,21,77,3.67,2,5,4,78,19.50,0,80.0%,15.60,27.50,31.5,31.5,29.5,1,,,,
2736,Marshawn Lynch\LyncMa00,RB,27.153,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,0,0,,0,0,,,17,69,4.06,0,0,0,0,,0,0.0%,,6.90,6.9,6.9,6.9,0,,,,
2737,Marshawn Lynch\LyncMa00,RB,27.251,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,0,0,,0,0,0,,0,0,,,23,97,4.22,1,2,1,4,4.00,0,50.0%,2.00,16.10,17.1,17.1,16.6,0,,,,
2738,Marshawn Lynch\LyncMa00,RB,27.230,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,0,0,,0,0,0,,0,0,,,20,72,3.60,1,0,0,0,,0,0.0%,,13.20,13.2,13.2,13.2,0,,,,
2739,Marshawn Lynch\LyncMa00,RB,27.202,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,0,0,,0,0,0,,0,0,,,24,145,6.04,1,3,3,16,5.33,0,100.0%,5.33,22.10,25.1,28.1,23.6,0,,,,
2740,Jeff Maehl\MaehJe00,WR,24.197,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,43,21.50,1,100.0%,21.50,10.30,12.3,12.3,11.3,0,,,,
2741,Jeff Maehl\MaehJe00,WR,24.211,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2742,Jeff Maehl\MaehJe00,WR,24.232,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
2743,Mario Manningham\MannMa01,WR,27.176,2013-11-17,NFL,SFO,@,NOR,L 20-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,8,8.00,0,25.0%,2.00,0.80,1.8,1.8,1.3,0,,,,
2744,Mario Manningham\MannMa01,WR,27.184,2013-11-25,NFL,SFO,@,WAS,W 27-6,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,45,11.25,0,57.1%,6.43,4.50,8.5,8.5,6.5,0,,,,
2745,Mario Manningham\MannMa01,WR,27.204,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
2746,Mario Manningham\MannMa01,WR,27.169,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,30,10.00,0,50.0%,5.00,3.00,6.0,6.0,4.5,0,,,,
2747,Brandon Marshall\MarsBr00,WR,29.211,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,75,12.50,0,60.0%,7.50,7.50,13.5,13.5,10.5,0,,,,
2748,Brandon Marshall\MarsBr00,WR,29.190,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,7,79,11.29,0,50.0%,5.64,9.90,16.9,16.9,13.4,0,,,,
2749,Brandon Marshall\MarsBr00,WR,29.169,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,104,13.00,1,80.0%,10.40,16.40,24.4,27.4,20.4,0,,,,
2750,Brandon Marshall\MarsBr00,WR,29.267,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,95,15.83,1,46.2%,7.31,15.50,21.5,21.5,18.5,0,,,,
2751,Brandon Marshall\MarsBr00,WR,29.246,2013-11-24,NFL,CHI,@,STL,L 21-42,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,10,117,11.70,1,83.3%,9.75,17.70,27.7,30.7,22.7,0,,,,
2752,Brandon Marshall\MarsBr00,WR,29.226,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,13,7,107,15.29,1,53.8%,8.23,16.70,23.7,26.7,20.2,0,,,,
2753,Brandon Marshall\MarsBr00,WR,29.197,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,30,7.50,1,80.0%,6.00,9.00,13.0,13.0,11.0,0,,,,
2754,Brandon Marshall\MarsBr00,WR,29.176,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,113,16.14,1,70.0%,11.30,17.30,24.3,27.3,20.8,0,,,,
2755,Brandon Marshall\MarsBr00,WR,29.274,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,36,9.00,1,44.4%,4.00,9.60,13.6,13.6,11.6,0,,,,
2756,Brandon Marshall\MarsBr00,WR,29.253,2013-12-01,NFL,CHI,@,MIN,L 20-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,45,11.25,0,44.4%,5.00,4.50,8.5,8.5,6.5,0,,,,
2757,Brandon Marshall\MarsBr00,WR,29.232,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,139,19.86,2,58.3%,11.58,25.90,32.9,35.9,29.4,0,,,,
2758,Brandon Marshall\MarsBr00,WR,29.201,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,87,9.67,2,81.8%,7.91,20.70,29.7,29.7,25.2,0,,,,
2759,Brandon Marshall\MarsBr00,WR,29.183,2013-09-22,NFL,CHI,@,PIT,W 40-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,52,10.40,0,62.5%,6.50,5.20,10.2,10.2,7.7,0,,,,
2760,Brandon Marshall\MarsBr00,WR,29.281,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,74,12.33,1,60.0%,7.40,13.40,19.4,19.4,16.4,0,,,,
2761,Brandon Marshall\MarsBr00,WR,29.261,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,100,16.67,0,75.0%,12.50,12.00,18.0,21.0,15.0,0,,,,
2762,Brandon Marshall\MarsBr00,WR,29.239,2013-11-17,NFL,CHI,,BAL,W 23-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,42,10.50,0,40.0%,4.20,4.20,8.2,8.2,6.2,0,,,,
2763,Doug Martin\MartDo00,RB,24.259,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,0,0,,0,0,0,,0,0,,,27,45,1.67,0,4,3,16,5.33,0,75.0%,4.00,6.10,9.1,9.1,7.6,0,,,,
2764,Doug Martin\MartDo00,RB,24.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,0,0,,0,0,0,,0,0,,,24,65,2.71,1,6,2,-1,-0.50,0,33.3%,-0.17,10.40,12.4,13.4,11.4,2,,,,
2765,Doug Martin\MartDo00,RB,24.273,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,0,0,,0,0,0,,0,0,,,16,67,4.19,0,4,4,24,6.00,0,100.0%,6.00,9.10,13.1,13.1,11.1,0,,,,
2766,Doug Martin\MartDo00,RB,24.245,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,0,0,,0,0,0,,0,0,,,29,144,4.97,0,1,0,0,,0,0.0%,0.00,14.40,14.4,17.4,14.4,0,,,,
2767,Doug Martin\MartDo00,RB,24.280,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,0,0,,0,0,0,,0,0,,,11,47,4.27,0,3,1,7,7.00,0,33.3%,2.33,5.40,6.4,6.4,5.9,0,,,,
