2649,Jermaine Kearse\KearJe01,WR,26.260,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,51,17.00,0,75.0%,12.75,5.10,8.1,8.1,6.6,0,,,,
2650,Jermaine Kearse\KearJe01,WR,26.239,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,23,7.67,0,100.0%,7.67,2.30,5.3,5.3,3.8,0,,,,
2651,Jermaine Kearse\KearJe01,WR,26.253,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,35,11.67,0,60.0%,7.00,3.50,6.5,6.5,5.0,0,,,,
2652,Jermaine Kearse\KearJe01,WR,26.288,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,29,14.50,0,33.3%,4.83,2.90,4.9,4.9,3.9,0,,,,
2653,Jermaine Kearse\KearJe01,WR,26.218,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,57,11.40,0,71.4%,8.14,5.70,10.7,10.7,8.2,0,,,,
2654,Jermaine Kearse\KearJe01,WR,26.295,2016-11-27,NFL,SEA,@,TAM,L 5-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,18,18.00,0,20.0%,3.60,1.80,2.8,2.8,2.3,0,,,,
2655,Jermaine Kearse\KearJe01,WR,26.225,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,11,5.50,0,33.3%,1.83,1.10,3.1,3.1,2.1,0,,,,
2656,Jermaine Kearse\KearJe01,WR,26.330,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,44,22.00,0,28.6%,6.29,4.40,6.4,6.4,5.4,0,,,,
2657,Jermaine Kearse\KearJe01,WR,26.322,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,37,9.25,1,44.4%,4.11,9.70,13.7,13.7,11.7,0,,,,
2658,Travis Kelce\KelcTr00,TE,27.060,2016-12-04,NFL,KAN,@,ATL,W 29-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,140,17.50,0,100.0%,17.50,14.00,22.0,25.0,18.0,0,,,,
2659,Travis Kelce\KelcTr00,TE,27.018,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
2660,Travis Kelce\KelcTr00,TE,26.363,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,23,4.60,1,62.5%,2.88,8.30,13.3,13.3,10.8,0,,,,
2661,Travis Kelce\KelcTr00,TE,27.064,2016-12-08,NFL,KAN,,OAK,W 21-13,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,101,20.20,0,62.5%,12.63,10.10,15.1,18.1,12.6,0,,,,
2662,Travis Kelce\KelcTr00,TE,27.081,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,11,160,14.55,1,91.7%,13.33,22.00,33.0,36.0,27.5,0,,,,
2663,Travis Kelce\KelcTr00,TE,27.046,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,0,0,,0,0,0,,0,0,,,1,-5,-5.00,0,9,7,108,15.43,0,77.8%,12.00,10.30,17.3,20.3,13.8,0,,,,
2664,Travis Kelce\KelcTr00,TE,26.342,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,74,12.33,0,85.7%,10.57,7.40,13.4,13.4,10.4,0,,,,
2665,Travis Kelce\KelcTr00,TE,27.032,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,58,11.60,0,71.4%,8.29,5.80,10.8,10.8,8.3,0,,,,
2666,Travis Kelce\KelcTr00,TE,26.356,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,89,14.83,1,85.7%,12.71,14.90,20.9,20.9,17.9,0,,,,
2667,Travis Kelce\KelcTr00,TE,27.074,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,41,13.67,0,60.0%,8.20,4.10,7.1,7.1,5.6,0,,,,
2668,Travis Kelce\KelcTr00,TE,27.088,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2669,Travis Kelce\KelcTr00,TE,27.053,2016-11-27,NFL,KAN,@,DEN,W 30-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,8,101,12.63,0,53.3%,6.73,10.10,18.1,21.1,14.1,0,,,,
2670,Travis Kelce\KelcTr00,TE,27.025,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,101,14.43,1,70.0%,10.10,16.10,23.1,26.1,19.6,0,,,,
2671,Travis Kelce\KelcTr00,TE,27.039,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,31,10.33,0,50.0%,5.17,5.10,8.1,8.1,6.6,0,,,,
2672,Travis Kelce\KelcTr00,TE,26.349,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,34,6.80,0,71.4%,4.86,3.40,8.4,8.4,5.9,0,,,,
2673,Travis Kelce\KelcTr00,TE,27.011,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
2674,Robert Kelley\KellRo00,RB,24.090,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,0,0,,0,0,0,,0,0,,,12,33,2.75,0,0,0,0,,0,0.0%,,3.30,3.3,3.3,3.3,0,,,,
2675,Robert Kelley\KellRo00,RB,24.027,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,0,0,,0,0,0,,0,0,,,21,87,4.14,1,2,0,0,,0,0.0%,0.00,14.70,14.7,14.7,14.7,0,,,,
2676,Robert Kelley\KellRo00,RB,24.020,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,0,0,,0,0,0,,0,0,,,4,15,3.75,0,1,1,1,1.00,1,100.0%,1.00,7.60,8.6,8.6,8.1,0,,,,
2677,Robert Kelley\KellRo00,RB,24.077,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,0,0,,0,0,0,,0,0,,,9,8,0.89,1,4,4,47,11.75,0,100.0%,11.75,11.50,15.5,15.5,13.5,0,,,,
2678,Robert Kelley\KellRo00,RB,24.048,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,0,0,,0,0,0,,0,0,,,24,137,5.71,3,2,0,0,,0,0.0%,0.00,31.70,31.7,34.7,31.7,0,,,,
2679,Robert Kelley\KellRo00,RB,24.082,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,0,0,,0,0,0,,0,0,,,19,76,4.00,0,3,2,6,3.00,0,66.7%,2.00,8.20,10.2,10.2,9.2,0,,,,
2680,Robert Kelley\KellRo00,RB,24.052,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,0,0,,0,0,0,,0,0,,,14,37,2.64,0,2,2,5,2.50,0,100.0%,2.50,4.20,6.2,6.2,5.2,0,,,,
2681,Robert Kelley\KellRo00,RB,24.041,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,0,0,,0,0,0,,0,0,,,22,97,4.41,0,1,1,-2,-2.00,0,100.0%,-2.00,9.50,10.5,10.5,10.0,0,,,,
2682,Robert Kelley\KellRo00,RB,24.062,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,0,0,,0,0,0,,0,0,,,14,63,4.50,0,1,0,0,,0,0.0%,0.00,6.30,6.3,6.3,6.3,0,,,,
2683,Robert Kelley\KellRo00,RB,24.006,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,0,0,,0,0,0,,0,0,,,3,18,6.00,0,0,0,0,,0,0.0%,,1.80,1.8,1.8,1.8,0,,,,
2684,Robert Kelley\KellRo00,RB,24.013,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,5,59,11.80,0,0,0,0,,0,0.0%,,5.90,5.9,5.9,5.9,0,,,,
2685,Robert Kelley\KellRo00,RB,24.069,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,0,0,,0,0,0,,0,0,,,16,63,3.94,1,2,2,25,12.50,0,100.0%,12.50,14.80,16.8,16.8,15.8,0,,,,
2686,Lance Kendricks\KendLa00,TE,28.320,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,5,5.00,0,25.0%,1.25,0.50,1.5,1.5,1.0,0,,,,
2687,Lance Kendricks\KendLa00,TE,28.226,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
2688,Lance Kendricks\KendLa00,TE,28.232,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,61,15.25,0,66.7%,10.17,6.10,10.1,10.1,8.1,0,,,,
2689,Lance Kendricks\KendLa00,TE,28.246,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,52,10.40,0,71.4%,7.43,5.20,10.2,10.2,7.7,0,,,,
2690,Lance Kendricks\KendLa00,TE,28.337,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
2691,Lance Kendricks\KendLa00,TE,28.281,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,90,12.86,0,58.3%,7.50,9.00,16.0,16.0,12.5,0,,,,
2692,Lance Kendricks\KendLa00,TE,28.309,2016-12-04,NFL,LAR,@,NWE,L 10-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,0,40.0%,2.60,1.30,3.3,3.3,2.3,0,,,,
2693,Lance Kendricks\KendLa00,TE,28.329,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,36,12.00,0,75.0%,9.00,3.60,6.6,6.6,5.1,0,,,,
2694,Lance Kendricks\KendLa00,TE,28.253,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
2695,Lance Kendricks\KendLa00,TE,28.267,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,55,7.86,0,77.8%,6.11,5.50,12.5,12.5,9.0,0,,,,
2696,Lance Kendricks\KendLa00,TE,28.295,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,38,9.50,0,57.1%,5.43,1.80,5.8,6.8,3.8,1,,,,
2697,Lance Kendricks\KendLa00,TE,28.260,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,34,6.80,1,62.5%,4.25,9.40,14.4,14.4,11.9,0,,,,
2698,Lance Kendricks\KendLa00,TE,28.316,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,13,13.00,0,33.3%,4.33,1.30,2.3,2.3,1.8,0,,,,
2699,Lance Kendricks\KendLa00,TE,28.288,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,0,0.00,0,50.0%,0.00,,1.0,1.0,0.5,0,,,,
2700,Lance Kendricks\KendLa00,TE,28.302,2016-11-27,NFL,LAR,@,NOR,L 21-49,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,51,12.75,1,57.1%,7.29,11.10,15.1,15.1,13.1,0,,,,
2701,Jeremy Kerley\KerlJe00,WR,28.019,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
2702,Jeremy Kerley\KerlJe00,WR,27.333,2016-10-06,NFL,SFO,,ARI,L 21-33,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,14,8,102,12.75,1,57.1%,7.29,16.20,24.2,27.2,20.2,1,,,,
2703,Jeremy Kerley\KerlJe00,WR,28.040,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,28,5.60,0,62.5%,3.50,2.80,7.8,7.8,5.3,0,,,,
2704,Jeremy Kerley\KerlJe00,WR,28.026,2016-12-04,NFL,SFO,@,CHI,L 6-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,18,18.00,0,50.0%,9.00,1.80,2.8,2.8,2.3,0,,,,
2705,Jeremy Kerley\KerlJe00,WR,28.046,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,62,12.40,0,62.5%,7.75,6.20,11.2,11.2,8.7,0,,,,
2706,Jeremy Kerley\KerlJe00,WR,27.364,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,22,7.33,0,50.0%,3.67,2.20,5.2,5.2,3.7,0,,,,
2707,Jeremy Kerley\KerlJe00,WR,28.054,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,61,10.17,0,75.0%,7.63,6.10,12.1,12.1,9.1,0,,,,
2708,Jeremy Kerley\KerlJe00,WR,28.005,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,71,10.14,1,100.0%,10.14,11.10,18.1,19.1,14.6,1,,,,
2709,Jeremy Kerley\KerlJe00,WR,27.343,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,12,6.00,0,28.6%,1.71,1.20,3.2,3.2,2.2,0,,,,
2710,Jeremy Kerley\KerlJe00,WR,28.033,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,50,10.00,0,62.5%,6.25,5.00,10.0,10.0,7.5,0,,,,
2711,Jeremy Kerley\KerlJe00,WR,27.322,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,24,12.00,0,33.3%,4.00,2.40,4.4,4.4,3.4,1,,,,
2712,Jeremy Kerley\KerlJe00,WR,27.350,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,15,7.50,0,40.0%,3.00,1.50,3.5,3.5,2.5,0,,,,
2713,Jeremy Kerley\KerlJe00,WR,27.309,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,61,8.71,0,63.6%,5.55,6.10,13.1,13.1,9.6,0,,,,
2714,Jeremy Kerley\KerlJe00,WR,27.329,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,88,14.67,1,66.7%,9.78,14.80,20.8,20.8,17.8,0,,,,
2715,Jeremy Kerley\KerlJe00,WR,27.315,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,0,50.0%,4.83,2.90,5.9,5.9,4.4,0,,,,
2716,Tavarres King\KingTa00,WR,26.123,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
2717,Tavarres King\KingTa00,WR,26.171,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,44,44.00,0,100.0%,44.00,4.40,5.4,5.4,4.9,0,,,,
2718,Ben Koyack\KoyaBe00,TE,23.232,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,23,11.50,0,100.0%,11.50,2.30,4.3,4.3,3.3,0,,,,
2719,Ben Koyack\KoyaBe00,TE,23.246,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
2720,Ben Koyack\KoyaBe00,TE,23.253,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
2721,Ben Koyack\KoyaBe00,TE,23.239,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
2722,Ben Koyack\KoyaBe00,TE,23.259,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6.00,0,100.0%,6.00,1.20,3.2,3.2,2.2,0,,,,
2723,Ben Koyack\KoyaBe00,TE,23.218,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,35,11.67,0,100.0%,11.67,3.50,6.5,6.5,5.0,0,,,,
2724,Ben Koyack\KoyaBe00,TE,23.267,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,25,8.33,1,75.0%,6.25,8.50,11.5,11.5,10.0,0,,,,
2725,Ben Koyack\KoyaBe00,TE,23.201,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,41,8.20,0,100.0%,8.20,4.10,9.1,9.1,6.6,0,,,,
2726,Henry Krieger-Coble\KrieHe00,TE,24.196,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
2727,Tyler Kroft\KrofTy00,TE,24.015,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2728,Tyler Kroft\KrofTy00,TE,24.001,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
2729,Tyler Kroft\KrofTy00,TE,23.360,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,0,100.0%,9.67,2.90,5.9,5.9,4.4,0,,,,
2730,Tyler Kroft\KrofTy00,TE,24.008,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2731,Tyler Kroft\KrofTy00,TE,23.339,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,0,,,,
2732,John Kuhn\KuhnJo00,FB,34.058,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,2,2,9,4.50,0,100.0%,4.50,1.40,3.4,3.4,2.4,0,,,,
2733,John Kuhn\KuhnJo00,FB,34.009,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,2,8,4.00,0,100.0%,4.00,1.00,3.0,3.0,2.0,0,,,,
2734,John Kuhn\KuhnJo00,FB,34.079,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,3,3.00,0,100.0%,3.00,0.70,1.7,1.7,1.2,0,,,,
2735,John Kuhn\KuhnJo00,FB,34.100,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,2,2,1,0.50,0,100.0%,0.50,0.20,2.2,2.2,1.2,0,,,,
2736,John Kuhn\KuhnJo00,FB,34.017,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,0,0,,0,0,0,,0,0,,,1,3,3.00,1,0,0,0,,0,0.0%,,6.30,6.3,6.3,6.3,0,,,,
2737,John Kuhn\KuhnJo00,FB,34.086,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,1,1,1,11,11.00,0,100.0%,11.00,7.50,8.5,8.5,8.0,0,,,,
2738,John Kuhn\KuhnJo00,FB,34.051,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
2739,John Kuhn\KuhnJo00,FB,34.106,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,0,0,,0,0,0,,0,0,,,1,3,3.00,0,1,1,7,7.00,0,100.0%,7.00,1.00,2.0,2.0,1.5,0,,,,
2740,John Kuhn\KuhnJo00,FB,34.093,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
2741,John Kuhn\KuhnJo00,FB,34.069,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,0,0,,0,0,0,,0,0,,,2,3,1.50,0,2,2,9,4.50,0,100.0%,4.50,1.20,3.2,3.2,2.2,0,,,,
2742,John Kuhn\KuhnJo00,FB,34.023,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,0,0,,0,0,0,,0,0,,,3,5,1.67,2,2,2,7,3.50,1,100.0%,3.50,19.20,21.2,21.2,20.2,0,,,,
2743,Eddie Lacy\LacyEd00,RB,26.108,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,0,0,,0,0,0,,0,0,,,12,50,4.17,0,1,0,0,,0,0.0%,0.00,5.00,5.0,5.0,5.0,0,,,,
2744,Eddie Lacy\LacyEd00,RB,26.129,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,0,0,,0,0,0,,0,0,,,11,81,7.36,0,1,1,3,3.00,0,100.0%,3.00,8.40,9.4,9.4,8.9,0,,,,
2745,Eddie Lacy\LacyEd00,RB,26.101,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,0,0,,0,0,0,,0,0,,,14,61,4.36,0,2,1,17,17.00,0,50.0%,8.50,7.80,8.8,8.8,8.3,0,,,,
2746,Eddie Lacy\LacyEd00,RB,26.115,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,0,0,,0,0,0,,0,0,,,17,103,6.06,0,2,1,2,2.00,0,50.0%,1.00,10.50,11.5,14.5,11.0,0,,,,
2747,Eddie Lacy\LacyEd00,RB,26.136,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,0,0,,0,0,0,,0,0,,,17,65,3.82,0,1,1,6,6.00,0,100.0%,6.00,7.10,8.1,8.1,7.6,0,,,,
2748,Brandon LaFell\LaFeBr00,WR,29.312,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,91,22.75,0,100.0%,22.75,9.10,13.1,13.1,11.1,0,,,,
2749,Brandon LaFell\LaFeBr00,WR,30.016,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,32,8.00,0,44.4%,3.56,3.20,7.2,7.2,5.2,0,,,,
2750,Brandon LaFell\LaFeBr00,WR,29.319,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,39,13.00,0,37.5%,4.88,3.90,6.9,6.9,5.4,0,,,,
2751,Brandon LaFell\LaFeBr00,WR,29.330,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,44,11.00,0,66.7%,7.33,4.40,8.4,8.4,6.4,0,,,,
2752,Brandon LaFell\LaFeBr00,WR,30.050,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,130,21.67,1,60.0%,13.00,19.00,25.0,28.0,22.0,0,,,,
2753,Brandon LaFell\LaFeBr00,WR,29.361,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
2754,Brandon LaFell\LaFeBr00,WR,30.058,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,67,9.57,0,63.6%,6.09,6.70,13.7,13.7,10.2,0,,,,
2755,Brandon LaFell\LaFeBr00,WR,29.347,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,1,40.0%,2.60,7.30,9.3,9.3,8.3,0,,,,
2756,Brandon LaFell\LaFeBr00,WR,30.037,2016-12-11,NFL,CIN,@,CLE,W 23-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,22,7.33,0,50.0%,3.67,2.20,5.2,5.2,3.7,0,,,,
